State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
15,Hawaii,81,Other Services (except Public Administration),10:  35-39,15,18,542,G,"16,659",H
15,Hawaii,81,Other Services (except Public Administration),11:  40-49,19,35,822,G,"24,839",G
15,Hawaii,81,Other Services (except Public Administration),12:  50-74,25,39,"1,405",G,"43,515",G
15,Hawaii,81,Other Services (except Public Administration),13:  75-99,18,43,"1,371",G,"36,316",G
15,Hawaii,81,Other Services (except Public Administration),14:  100-149,16,35,"1,427",G,"47,231",G
15,Hawaii,81,Other Services (except Public Administration),15:  150-199,4,6,388,G,"12,714",H
15,Hawaii,81,Other Services (except Public Administration),16:  200-299,8,60,0,D,0,D
15,Hawaii,81,Other Services (except Public Administration),17:  300-399,8,13,456,H,"7,882",H
15,Hawaii,81,Other Services (except Public Administration),18:  400-499,4,4,0,D,0,D
15,Hawaii,81,Other Services (except Public Administration),19:  <500,"3,050","3,226","22,115",G,"645,355",G
15,Hawaii,81,Other Services (except Public Administration),20:  500+,47,252,"3,434",H,"88,278",G
15,Hawaii,99,Industries not classified,01:  Total,39,39,52,G,969,G
15,Hawaii,99,Industries not classified,02:  0-4,37,37,31,H,778,G
15,Hawaii,99,Industries not classified,03:  5-9,1,1,0,D,0,D
15,Hawaii,99,Industries not classified,05:  15-19,1,1,0,D,0,D
15,Hawaii,99,Industries not classified,06:  <20,39,39,52,G,969,G
15,Hawaii,99,Industries not classified,19:  <500,39,39,52,G,969,G
16,Idaho,--,Total,01:  Total,"36,793","43,816","530,490",G,"20,015,180",G
16,Idaho,--,Total,02:  0-4,"22,302","22,332","35,668",H,"1,239,809",G
16,Idaho,--,Total,03:  5-9,"5,979","6,020","39,402",G,"1,143,791",G
16,Idaho,--,Total,04:  10-14,"2,476","2,570","28,645",G,"858,260",G
16,Idaho,--,Total,05:  15-19,"1,182","1,279","19,377",G,"603,174",G
16,Idaho,--,Total,06:  <20,"31,939","32,201","123,092",G,"3,845,034",G
16,Idaho,--,Total,07:  20-24,747,860,"15,951",G,"518,134",G
16,Idaho,--,Total,08:  25-29,490,603,"12,395",G,"415,247",G
16,Idaho,--,Total,09:  30-34,319,391,"9,698",G,"293,071",G
16,Idaho,--,Total,10:  35-39,265,368,"8,978",G,"277,544",G
16,Idaho,--,Total,11:  40-49,323,479,"12,862",G,"413,097",G
16,Idaho,--,Total,12:  50-74,437,704,"21,938",G,"809,927",G
16,Idaho,--,Total,13:  75-99,248,495,"16,554",G,"586,844",G
16,Idaho,--,Total,14:  100-149,270,569,"21,721",G,"760,481",G
16,Idaho,--,Total,15:  150-199,133,363,"13,646",G,"492,357",G
16,Idaho,--,Total,16:  200-299,160,416,"16,966",G,"563,252",G
16,Idaho,--,Total,17:  300-399,130,427,"13,188",G,"456,699",G
16,Idaho,--,Total,18:  400-499,64,213,"6,904",G,"251,636",G
16,Idaho,--,Total,19:  <500,"35,525","38,089","293,893",G,"9,683,323",G
16,Idaho,--,Total,20:  500+,"1,268","5,727","236,597",G,"10,331,857",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,441,441,"3,019",G,"122,624",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,314,314,437,H,"24,173",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,59,59,372,G,"17,809",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,30,30,348,G,"15,876",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,8,8,139,H,"6,821",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,411,411,"1,296",G,"64,679",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,3,3,57,G,"3,620",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,4,4,105,H,"4,331",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,2,2,0,D,0,D
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,2,2,0,D,0,D
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,2,2,0,D,0,D
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,3,3,177,H,"4,312",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,4,4,339,H,"8,190",H
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,2,2,0,D,0,D
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,1,1,0,D,0,D
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,2,2,0,D,0,D
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,436,436,"2,921",G,"118,198",G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,5,5,0,S,"4,426",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,122,132,"2,978",H,"242,488",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,62,62,110,G,"5,217",G
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,18,18,116,G,"8,462",G
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,7,7,81,H,"4,344",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,5,5,0,S,"6,987",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,92,92,400,G,"25,010",G
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,2,2,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,3,3,80,H,"5,703",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,2,3,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,1,1,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,1,1,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,3,3,91,G,"6,442",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,1,1,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,1,1,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,3,3,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,3,5,331,H,"32,571",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,1,1,0,D,0,D
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,113,116,"1,710",H,"130,855",H
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,9,16,"1,268",H,"111,633",H
16,Idaho,22,Utilities,01:  Total,117,204,0,D,0,D
16,Idaho,22,Utilities,02:  0-4,71,71,97,G,"2,385",G
16,Idaho,22,Utilities,03:  5-9,12,12,76,G,"2,238",G
16,Idaho,22,Utilities,04:  10-14,5,5,54,G,"1,924",G
16,Idaho,22,Utilities,05:  15-19,4,4,0,S,"2,619",H
16,Idaho,22,Utilities,06:  <20,92,92,285,G,"9,166",G
16,Idaho,22,Utilities,08:  25-29,4,4,97,G,"4,573",G
16,Idaho,22,Utilities,09:  30-34,1,1,0,D,0,D
16,Idaho,22,Utilities,12:  50-74,5,13,242,H,"17,943",G
16,Idaho,22,Utilities,13:  75-99,2,2,0,D,0,D
16,Idaho,22,Utilities,14:  100-149,1,1,0,D,0,D
16,Idaho,22,Utilities,18:  400-499,2,6,0,D,0,D
16,Idaho,22,Utilities,19:  <500,107,119,774,G,"43,406",G
16,Idaho,22,Utilities,20:  500+,10,85,0,D,0,D
16,Idaho,23,Construction,01:  Total,"5,927","5,958","32,405",G,"1,393,504",G
16,Idaho,23,Construction,02:  0-4,"4,207","4,207","6,517",G,"231,150",G
16,Idaho,23,Construction,03:  5-9,931,931,"6,026",G,"197,895",G
16,Idaho,23,Construction,04:  10-14,318,318,"3,646",G,"139,085",G
16,Idaho,23,Construction,05:  15-19,144,144,"2,328",G,"97,830",G
16,Idaho,23,Construction,06:  <20,"5,600","5,600","18,517",G,"665,960",G
16,Idaho,23,Construction,07:  20-24,81,81,"1,809",G,"80,621",G
16,Idaho,23,Construction,08:  25-29,48,50,"1,264",G,"57,750",G
16,Idaho,23,Construction,09:  30-34,27,27,792,G,"38,077",G
16,Idaho,23,Construction,10:  35-39,27,30,928,H,"38,677",H
16,Idaho,23,Construction,11:  40-49,26,27,"1,135",G,"46,849",G
16,Idaho,23,Construction,12:  50-74,45,47,"2,495",H,"130,750",G
16,Idaho,23,Construction,13:  75-99,16,20,"1,072",G,"55,312",G
16,Idaho,23,Construction,14:  100-149,20,26,0,D,0,D
16,Idaho,23,Construction,15:  150-199,5,5,828,H,"49,008",H
16,Idaho,23,Construction,16:  200-299,2,2,0,D,0,D
16,Idaho,23,Construction,17:  300-399,5,8,69,H,"9,791",H
16,Idaho,23,Construction,19:  <500,"5,902","5,923","31,076",G,"1,300,712",G
16,Idaho,23,Construction,20:  500+,25,35,"1,329",G,"92,792",G
16,Idaho,31-33,Manufacturing,01:  Total,"1,678","1,753","55,281",G,"2,948,233",H
16,Idaho,31-33,Manufacturing,02:  0-4,723,723,"1,334",G,"43,077",G
16,Idaho,31-33,Manufacturing,03:  5-9,324,325,"2,159",G,"67,064",G
16,Idaho,31-33,Manufacturing,04:  10-14,135,135,"1,589",G,"49,667",G
16,Idaho,31-33,Manufacturing,05:  15-19,80,80,"1,381",G,"49,436",G
16,Idaho,31-33,Manufacturing,06:  <20,"1,262","1,263","6,463",G,"209,244",G
16,Idaho,31-33,Manufacturing,07:  20-24,50,52,"1,100",G,"44,838",G
16,Idaho,31-33,Manufacturing,08:  25-29,43,43,"1,150",G,"42,477",G
16,Idaho,31-33,Manufacturing,09:  30-34,26,26,787,H,"29,954",H
16,Idaho,31-33,Manufacturing,10:  35-39,21,22,735,H,"27,107",H
16,Idaho,31-33,Manufacturing,11:  40-49,31,33,"1,312",G,"51,724",G
16,Idaho,31-33,Manufacturing,12:  50-74,53,57,"3,010",G,"130,444",G
16,Idaho,31-33,Manufacturing,13:  75-99,18,20,"1,245",G,"52,492",G
16,Idaho,31-33,Manufacturing,14:  100-149,27,30,"2,521",G,"105,960",G
16,Idaho,31-33,Manufacturing,15:  150-199,12,12,"1,741",G,"92,131",G
16,Idaho,31-33,Manufacturing,16:  200-299,23,25,"2,464",H,"92,626",H
16,Idaho,31-33,Manufacturing,17:  300-399,21,27,"2,940",G,"105,473",G
16,Idaho,31-33,Manufacturing,18:  400-499,3,4,124,G,"6,966",G
16,Idaho,31-33,Manufacturing,19:  <500,"1,590","1,614","25,592",G,"991,436",G
16,Idaho,31-33,Manufacturing,20:  500+,88,139,"29,689",G,"1,956,797",H
16,Idaho,42,Wholesale Trade,01:  Total,"1,595","2,050","29,464",G,"1,784,979",G
16,Idaho,42,Wholesale Trade,02:  0-4,674,675,"1,172",G,"46,212",G
16,Idaho,42,Wholesale Trade,03:  5-9,197,200,"1,304",G,"52,675",G
16,Idaho,42,Wholesale Trade,04:  10-14,99,101,"1,094",G,"47,214",G
16,Idaho,42,Wholesale Trade,05:  15-19,59,65,901,G,"34,192",G
16,Idaho,42,Wholesale Trade,06:  <20,"1,029","1,041","4,471",G,"180,293",G
16,Idaho,42,Wholesale Trade,07:  20-24,42,48,775,G,"35,551",G
16,Idaho,42,Wholesale Trade,08:  25-29,31,40,682,G,"32,314",G
16,Idaho,42,Wholesale Trade,09:  30-34,21,25,481,H,"19,999",H
16,Idaho,42,Wholesale Trade,10:  35-39,24,28,676,G,"30,921",G
16,Idaho,42,Wholesale Trade,11:  40-49,28,40,796,G,"35,311",G
16,Idaho,42,Wholesale Trade,12:  50-74,40,56,"1,239",G,"51,333",G
16,Idaho,42,Wholesale Trade,13:  75-99,40,70,"2,166",G,"105,354",G
16,Idaho,42,Wholesale Trade,14:  100-149,40,61,0,D,0,D
16,Idaho,42,Wholesale Trade,15:  150-199,19,33,965,G,"36,108",G
16,Idaho,42,Wholesale Trade,16:  200-299,22,29,335,H,"21,807",H
16,Idaho,42,Wholesale Trade,17:  300-399,31,47,"1,123",G,"62,094",G
16,Idaho,42,Wholesale Trade,18:  400-499,12,20,0,D,0,D
16,Idaho,42,Wholesale Trade,19:  <500,"1,379","1,538","16,123",G,"722,160",G
16,Idaho,42,Wholesale Trade,20:  500+,216,512,"13,341",G,"1,062,819",G
16,Idaho,44-45,Retail Trade,01:  Total,"3,925","5,818","79,518",G,"2,122,957",G
16,Idaho,44-45,Retail Trade,02:  0-4,"1,942","1,946","3,595",G,"85,766",G
16,Idaho,44-45,Retail Trade,03:  5-9,814,823,"5,370",G,"115,316",G
16,Idaho,44-45,Retail Trade,04:  10-14,340,375,"3,840",G,"94,690",G
16,Idaho,44-45,Retail Trade,05:  15-19,151,182,"2,451",G,"70,151",G
16,Idaho,44-45,Retail Trade,06:  <20,"3,247","3,326","15,256",G,"365,923",G
16,Idaho,44-45,Retail Trade,07:  20-24,92,124,"1,891",G,"50,654",G
16,Idaho,44-45,Retail Trade,08:  25-29,73,101,"1,665",G,"49,195",G
16,Idaho,44-45,Retail Trade,09:  30-34,39,57,"1,148",G,"30,751",G
16,Idaho,44-45,Retail Trade,10:  35-39,35,56,962,G,"23,316",G
16,Idaho,44-45,Retail Trade,11:  40-49,36,56,"1,462",G,"45,917",G
16,Idaho,44-45,Retail Trade,12:  50-74,47,81,"2,194",G,"78,333",G
16,Idaho,44-45,Retail Trade,13:  75-99,31,91,"1,836",G,"72,930",G
16,Idaho,44-45,Retail Trade,14:  100-149,30,86,"1,813",G,"54,670",G
16,Idaho,44-45,Retail Trade,15:  150-199,13,38,729,G,"31,801",H
16,Idaho,44-45,Retail Trade,16:  200-299,19,61,"1,479",G,"56,365",H
16,Idaho,44-45,Retail Trade,17:  300-399,18,170,0,S,"37,853",H
16,Idaho,44-45,Retail Trade,18:  400-499,6,53,"1,461",H,"56,237",H
16,Idaho,44-45,Retail Trade,19:  <500,"3,686","4,300","33,658",G,"953,945",G
16,Idaho,44-45,Retail Trade,20:  500+,239,"1,518","45,860",G,"1,169,012",G
16,Idaho,48-49,Transportation and Warehousing,01:  Total,"1,610","1,731","17,500",G,"661,357",G
16,Idaho,48-49,Transportation and Warehousing,02:  0-4,"1,078","1,078","1,581",G,"58,498",G
16,Idaho,48-49,Transportation and Warehousing,03:  5-9,205,205,"1,337",G,"46,423",G
16,Idaho,48-49,Transportation and Warehousing,04:  10-14,79,80,894,G,"31,802",G
16,Idaho,48-49,Transportation and Warehousing,05:  15-19,33,33,555,G,"24,051",G
16,Idaho,48-49,Transportation and Warehousing,06:  <20,"1,395","1,396","4,367",G,"160,774",G
16,Idaho,48-49,Transportation and Warehousing,07:  20-24,27,27,564,G,"23,195",G
16,Idaho,48-49,Transportation and Warehousing,08:  25-29,21,22,520,G,"20,829",G
16,Idaho,48-49,Transportation and Warehousing,09:  30-34,8,9,256,H,"6,949",H
16,Idaho,48-49,Transportation and Warehousing,10:  35-39,10,10,0,D,0,D
16,Idaho,48-49,Transportation and Warehousing,11:  40-49,12,18,478,G,"15,897",G
16,Idaho,48-49,Transportation and Warehousing,12:  50-74,15,16,670,G,"22,070",G
16,Idaho,48-49,Transportation and Warehousing,13:  75-99,11,12,849,G,"33,302",G
16,Idaho,48-49,Transportation and Warehousing,14:  100-149,10,12,608,H,"25,148",G
16,Idaho,48-49,Transportation and Warehousing,15:  150-199,7,9,908,H,"31,869",H
16,Idaho,48-49,Transportation and Warehousing,16:  200-299,10,17,670,H,"27,268",H
16,Idaho,48-49,Transportation and Warehousing,17:  300-399,6,9,0,D,0,D
16,Idaho,48-49,Transportation and Warehousing,18:  400-499,2,3,0,D,0,D
16,Idaho,48-49,Transportation and Warehousing,19:  <500,"1,534","1,560","10,926",G,"401,125",G
16,Idaho,48-49,Transportation and Warehousing,20:  500+,76,171,"6,574",G,"260,232",G
16,Idaho,51,Information,01:  Total,456,645,"11,994",G,"557,139",G
16,Idaho,51,Information,02:  0-4,210,214,339,H,"14,257",G
16,Idaho,51,Information,03:  5-9,57,57,372,G,"10,361",G
16,Idaho,51,Information,04:  10-14,32,35,360,G,"12,252",G
16,Idaho,51,Information,05:  15-19,12,13,169,G,"6,037",G
16,Idaho,51,Information,06:  <20,311,319,"1,240",G,"42,907",G
16,Idaho,51,Information,07:  20-24,16,19,348,H,"14,481",H
16,Idaho,51,Information,08:  25-29,10,13,254,H,"9,429",H
16,Idaho,51,Information,09:  30-34,8,10,224,H,"9,454",H
16,Idaho,51,Information,10:  35-39,5,8,167,G,"4,587",G
16,Idaho,51,Information,11:  40-49,4,4,166,H,"9,319",G
16,Idaho,51,Information,12:  50-74,6,8,264,H,"14,106",H
16,Idaho,51,Information,13:  75-99,9,11,454,G,"21,951",G
16,Idaho,51,Information,14:  100-149,5,9,299,H,"16,698",G
16,Idaho,51,Information,15:  150-199,2,4,0,D,0,D
16,Idaho,51,Information,16:  200-299,5,10,0,D,0,D
16,Idaho,51,Information,17:  300-399,4,5,0,D,0,D
16,Idaho,51,Information,18:  400-499,3,3,28,G,"2,948",H
16,Idaho,51,Information,19:  <500,388,423,"4,418",G,"205,540",G
16,Idaho,51,Information,20:  500+,68,222,"7,576",G,"351,599",G
16,Idaho,52,Finance and Insurance,01:  Total,"1,530","2,795","22,628",G,"1,157,242",G
16,Idaho,52,Finance and Insurance,02:  0-4,"1,055","1,062","1,845",H,"66,045",G
16,Idaho,52,Finance and Insurance,03:  5-9,146,148,929,G,"35,342",G
16,Idaho,52,Finance and Insurance,04:  10-14,46,53,516,G,"22,126",G
16,Idaho,52,Finance and Insurance,05:  15-19,10,19,161,H,"6,502",H
16,Idaho,52,Finance and Insurance,06:  <20,"1,257","1,282","3,451",H,"130,015",G
16,Idaho,52,Finance and Insurance,07:  20-24,16,28,0,S,"14,327",H
16,Idaho,52,Finance and Insurance,08:  25-29,11,15,0,D,0,D
16,Idaho,52,Finance and Insurance,09:  30-34,6,11,0,D,0,D
16,Idaho,52,Finance and Insurance,10:  35-39,4,26,122,G,"5,383",G
16,Idaho,52,Finance and Insurance,11:  40-49,7,11,0,S,"9,687",H
16,Idaho,52,Finance and Insurance,12:  50-74,16,46,740,H,"40,275",G
16,Idaho,52,Finance and Insurance,13:  75-99,3,20,0,D,0,D
16,Idaho,52,Finance and Insurance,14:  100-149,10,67,453,H,"19,808",H
16,Idaho,52,Finance and Insurance,15:  150-199,15,63,923,H,"43,885",H
16,Idaho,52,Finance and Insurance,16:  200-299,10,71,0,D,0,D
16,Idaho,52,Finance and Insurance,17:  300-399,11,34,0,D,0,D
16,Idaho,52,Finance and Insurance,18:  400-499,1,12,0,D,0,D
16,Idaho,52,Finance and Insurance,19:  <500,"1,367","1,686","8,596",G,"388,826",G
16,Idaho,52,Finance and Insurance,20:  500+,163,"1,109","14,032",G,"768,416",G
16,Idaho,53,Real Estate and Rental and Leasing,01:  Total,"1,937","2,197","6,926",G,"220,976",G
16,Idaho,53,Real Estate and Rental and Leasing,02:  0-4,"1,604","1,605","2,221",H,"69,845",G
16,Idaho,53,Real Estate and Rental and Leasing,03:  5-9,139,144,874,G,"26,403",G
16,Idaho,53,Real Estate and Rental and Leasing,04:  10-14,47,51,539,G,"16,387",G
16,Idaho,53,Real Estate and Rental and Leasing,05:  15-19,28,34,448,H,"11,802",G
16,Idaho,53,Real Estate and Rental and Leasing,06:  <20,"1,818","1,834","4,082",G,"124,437",G
16,Idaho,53,Real Estate and Rental and Leasing,07:  20-24,11,14,224,G,"8,306",G
16,Idaho,53,Real Estate and Rental and Leasing,08:  25-29,4,14,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,09:  30-34,5,6,127,H,"4,977",G
16,Idaho,53,Real Estate and Rental and Leasing,10:  35-39,4,4,107,G,"5,217",H
16,Idaho,53,Real Estate and Rental and Leasing,11:  40-49,8,38,0,S,"6,814",H
16,Idaho,53,Real Estate and Rental and Leasing,12:  50-74,8,19,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,13:  75-99,4,15,0,S,"4,070",H
16,Idaho,53,Real Estate and Rental and Leasing,14:  100-149,8,12,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,15:  150-199,7,45,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,16:  200-299,4,8,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,17:  300-399,5,13,120,G,"3,814",G
16,Idaho,53,Real Estate and Rental and Leasing,18:  400-499,2,3,0,D,0,D
16,Idaho,53,Real Estate and Rental and Leasing,19:  <500,"1,888","2,025","5,914",G,"185,138",G
16,Idaho,53,Real Estate and Rental and Leasing,20:  500+,49,172,"1,012",G,"35,838",G
16,Idaho,54,"Professional, Scientific, and Technical Services",01:  Total,"4,096","4,387","34,193",G,"1,795,943",G
16,Idaho,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,930","2,930","4,299",H,"175,989",G
16,Idaho,54,"Professional, Scientific, and Technical Services",03:  5-9,532,535,"3,557",G,"144,213",G
16,Idaho,54,"Professional, Scientific, and Technical Services",04:  10-14,185,187,"2,062",G,"97,241",G
16,Idaho,54,"Professional, Scientific, and Technical Services",05:  15-19,84,86,"1,311",G,"63,560",G
16,Idaho,54,"Professional, Scientific, and Technical Services",06:  <20,"3,731","3,738","11,229",G,"481,003",G
16,Idaho,54,"Professional, Scientific, and Technical Services",07:  20-24,47,51,923,G,"47,198",G
16,Idaho,54,"Professional, Scientific, and Technical Services",08:  25-29,25,30,623,G,"39,845",G
16,Idaho,54,"Professional, Scientific, and Technical Services",09:  30-34,19,21,485,G,"20,569",G
16,Idaho,54,"Professional, Scientific, and Technical Services",10:  35-39,14,16,388,G,"19,260",G
16,Idaho,54,"Professional, Scientific, and Technical Services",11:  40-49,14,26,540,G,"22,318",G
16,Idaho,54,"Professional, Scientific, and Technical Services",12:  50-74,38,51,"1,087",G,"61,243",G
16,Idaho,54,"Professional, Scientific, and Technical Services",13:  75-99,18,21,738,G,"40,879",H
16,Idaho,54,"Professional, Scientific, and Technical Services",14:  100-149,17,25,858,H,"56,896",H
16,Idaho,54,"Professional, Scientific, and Technical Services",15:  150-199,5,16,0,D,0,D
16,Idaho,54,"Professional, Scientific, and Technical Services",16:  200-299,17,25,"1,147",H,"34,945",G
16,Idaho,54,"Professional, Scientific, and Technical Services",17:  300-399,12,13,588,H,"25,468",H
16,Idaho,54,"Professional, Scientific, and Technical Services",18:  400-499,9,9,170,G,"11,987",H
16,Idaho,54,"Professional, Scientific, and Technical Services",19:  <500,"3,966","4,042","19,011",G,"876,519",G
16,Idaho,54,"Professional, Scientific, and Technical Services",20:  500+,130,345,"15,182",H,"919,424",H
16,Idaho,55,Management of Companies and Enterprises,01:  Total,192,251,"7,902",G,"573,218",G
16,Idaho,55,Management of Companies and Enterprises,02:  0-4,23,23,0,S,"2,274",G
16,Idaho,55,Management of Companies and Enterprises,03:  5-9,1,1,0,D,0,D
16,Idaho,55,Management of Companies and Enterprises,04:  10-14,4,4,16,G,645,G
16,Idaho,55,Management of Companies and Enterprises,05:  15-19,8,8,0,S,"1,807",H
