Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,18,Indiana,48-49,Transportation and Warehousing,"15:  5,000+",140,627,"58,042",G,"2,562,781",G
2015,18,Indiana,51,Information,01:  Total,"1,043","2,048","42,870",G,"2,574,307",G
2015,18,Indiana,51,Information,02:  0-4,482,482,683,G,"31,764",G
2015,18,Indiana,51,Information,03:  5-9,128,130,853,G,"32,525",G
2015,18,Indiana,51,Information,04:  10-19,107,118,"1,463",G,"53,864",G
2015,18,Indiana,51,Information,05:  <20,717,730,"2,999",G,"118,153",G
2015,18,Indiana,51,Information,06:  20-99,137,170,"4,559",G,"206,670",G
2015,18,Indiana,51,Information,07:  100-499,57,118,"4,583",G,"225,744",G
2015,18,Indiana,51,Information,08:  <500,911,"1,018","12,141",G,"550,567",G
2015,18,Indiana,51,Information,09:  500-749,8,16,134,J,"7,940",H
2015,18,Indiana,51,Information,10:  750-999,7,9,610,G,"41,229",G
2015,18,Indiana,51,Information,"11:  1,000-1,499",14,37,"2,202",H,"154,084",J
2015,18,Indiana,51,Information,"12:  1,500-1,999",12,16,"2,874",H,"236,592",H
2015,18,Indiana,51,Information,"13:  2,000-2,499",9,16,779,J,"32,949",J
2015,18,Indiana,51,Information,"14:  2,500-4,999",22,64,"2,333",H,"109,632",H
2015,18,Indiana,51,Information,"15:  5,000+",60,872,"21,797",G,"1,441,314",G
2015,18,Indiana,52,Finance and Insurance,01:  Total,"4,750","9,424","98,502",G,"6,672,325",G
2015,18,Indiana,52,Finance and Insurance,02:  0-4,"3,231","3,237","5,871",G,"252,191",G
2015,18,Indiana,52,Finance and Insurance,03:  5-9,598,615,"3,783",G,"184,343",G
2015,18,Indiana,52,Finance and Insurance,04:  10-19,233,281,"2,946",G,"165,602",G
2015,18,Indiana,52,Finance and Insurance,05:  <20,"4,062","4,133","12,600",G,"602,136",G
2015,18,Indiana,52,Finance and Insurance,06:  20-99,256,591,"8,650",G,"460,671",G
2015,18,Indiana,52,Finance and Insurance,07:  100-499,153,939,"16,397",G,"1,022,267",G
2015,18,Indiana,52,Finance and Insurance,08:  <500,"4,471","5,663","37,647",G,"2,085,074",G
2015,18,Indiana,52,Finance and Insurance,09:  500-749,29,305,"4,190",H,"218,836",H
2015,18,Indiana,52,Finance and Insurance,10:  750-999,19,143,"1,655",G,"92,430",G
2015,18,Indiana,52,Finance and Insurance,"11:  1,000-1,499",29,198,"4,562",H,"285,806",H
2015,18,Indiana,52,Finance and Insurance,"12:  1,500-1,999",14,194,"2,291",H,"127,501",H
2015,18,Indiana,52,Finance and Insurance,"13:  2,000-2,499",20,74,"2,302",H,"223,955",H
2015,18,Indiana,52,Finance and Insurance,"14:  2,500-4,999",57,570,"8,355",H,"578,953",H
2015,18,Indiana,52,Finance and Insurance,"15:  5,000+",111,"2,277","37,500",H,"3,059,770",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,01:  Total,"4,583","6,235","32,599",G,"1,352,610",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,02:  0-4,"3,398","3,402","4,924",G,"174,576",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,03:  5-9,514,532,"3,356",G,"109,290",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,04:  10-19,232,247,"3,020",G,"107,813",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,05:  <20,"4,144","4,181","11,300",G,"391,679",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,06:  20-99,206,453,"6,136",G,"263,517",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,07:  100-499,107,438,"5,480",H,"242,521",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,08:  <500,"4,457","5,072","22,916",G,"897,717",G
2015,18,Indiana,53,Real Estate and Rental and Leasing,09:  500-749,15,105,476,J,"25,779",H
2015,18,Indiana,53,Real Estate and Rental and Leasing,10:  750-999,19,121,"1,230",G,"94,120",H
2015,18,Indiana,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",16,48,265,H,"13,845",H
2015,18,Indiana,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",11,25,463,J,"31,665",H
2015,18,Indiana,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",3,13,0,D,0,D
2015,18,Indiana,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",19,121,795,H,"61,844",H
2015,18,Indiana,53,Real Estate and Rental and Leasing,"15:  5,000+",43,730,"6,394",H,"225,747",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",01:  Total,"11,874","12,928","111,959",G,"6,969,737",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",02:  0-4,"8,070","8,073","12,153",G,"553,613",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,635","1,640","10,543",G,"452,796",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",04:  10-19,975,995,"12,685",G,"620,112",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",05:  <20,"10,680","10,708","35,381",G,"1,626,521",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",06:  20-99,702,869,"22,673",G,"1,322,693",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",07:  100-499,211,303,"14,114",G,"1,100,577",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",08:  <500,"11,593","11,880","72,168",G,"4,049,791",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",09:  500-749,39,56,"3,441",G,"208,394",H
2015,18,Indiana,54,"Professional, Scientific, and Technical Services",10:  750-999,21,24,"2,777",G,"164,420",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",18,39,"2,094",H,"110,659",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",25,50,"1,844",G,"106,140",H
2015,18,Indiana,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",18,27,680,H,"57,140",J
2015,18,Indiana,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",42,115,"2,778",G,"194,552",G
2015,18,Indiana,54,"Professional, Scientific, and Technical Services","15:  5,000+",118,737,"26,177",H,"2,078,641",H
2015,18,Indiana,55,Management of Companies and Enterprises,01:  Total,631,926,"51,319",G,"4,662,229",G
2015,18,Indiana,55,Management of Companies and Enterprises,02:  0-4,22,22,28,J,"2,717",G
2015,18,Indiana,55,Management of Companies and Enterprises,03:  5-9,16,16,70,J,"5,937",H
2015,18,Indiana,55,Management of Companies and Enterprises,04:  10-19,13,13,65,G,"8,535",H
2015,18,Indiana,55,Management of Companies and Enterprises,05:  <20,51,51,163,G,"17,189",H
2015,18,Indiana,55,Management of Companies and Enterprises,06:  20-99,112,114,"1,257",G,"76,254",G
2015,18,Indiana,55,Management of Companies and Enterprises,07:  100-499,197,218,"6,127",G,"368,139",G
2015,18,Indiana,55,Management of Companies and Enterprises,08:  <500,360,383,"7,547",G,"461,582",G
2015,18,Indiana,55,Management of Companies and Enterprises,09:  500-749,38,46,"2,028",G,"151,585",G
2015,18,Indiana,55,Management of Companies and Enterprises,10:  750-999,19,19,"1,001",G,"123,980",G
2015,18,Indiana,55,Management of Companies and Enterprises,"11:  1,000-1,499",20,20,"1,449",G,"129,594",H
2015,18,Indiana,55,Management of Companies and Enterprises,"12:  1,500-1,999",21,26,"3,631",H,"239,663",G
2015,18,Indiana,55,Management of Companies and Enterprises,"13:  2,000-2,499",11,13,"1,283",H,"113,101",H
2015,18,Indiana,55,Management of Companies and Enterprises,"14:  2,500-4,999",33,58,"4,770",G,"467,667",H
2015,18,Indiana,55,Management of Companies and Enterprises,"15:  5,000+",129,361,"29,610",G,"2,975,057",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"6,203","7,314","206,965",G,"6,127,473",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"3,662","3,669","5,593",G,"248,557",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,962,962,"6,326",G,"202,798",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,560,569,"7,483",G,"241,036",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"5,184","5,200","19,402",G,"692,391",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,549,614,"20,529",G,"693,865",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,176,254,"21,759",G,"696,599",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"5,909","6,068","61,690",G,"2,082,855",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,32,59,"7,584",G,"198,531",H
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,21,36,"8,746",H,"165,627",H
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",23,38,"9,670",G,"251,814",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",17,34,"9,707",G,"249,684",G
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",17,50,"1,472",H,"49,076",H
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",52,107,"23,750",H,"763,749",H
2015,18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",132,922,"84,346",G,"2,366,137",G
2015,18,Indiana,61,Educational Services,01:  Total,"1,513","1,646","68,282",G,"1,912,509",G
2015,18,Indiana,61,Educational Services,02:  0-4,685,685,"1,113",G,"32,494",G
2015,18,Indiana,61,Educational Services,03:  5-9,260,263,"1,726",G,"31,745",G
2015,18,Indiana,61,Educational Services,04:  10-19,193,206,"2,582",G,"49,719",G
2015,18,Indiana,61,Educational Services,05:  <20,"1,138","1,154","5,421",G,"113,958",G
2015,18,Indiana,61,Educational Services,06:  20-99,252,276,"10,541",G,"270,743",G
2015,18,Indiana,61,Educational Services,07:  100-499,60,85,"8,498",G,"258,775",G
2015,18,Indiana,61,Educational Services,08:  <500,"1,450","1,515","24,460",G,"643,476",G
2015,18,Indiana,61,Educational Services,09:  500-749,13,18,"4,506",G,"110,878",G
2015,18,Indiana,61,Educational Services,10:  750-999,8,26,"5,573",G,"128,795",H
2015,18,Indiana,61,Educational Services,"11:  1,000-1,499",12,17,"7,498",G,"188,595",H
2015,18,Indiana,61,Educational Services,"12:  1,500-1,999",3,3,"4,877",G,"124,344",G
2015,18,Indiana,61,Educational Services,"13:  2,000-2,499",4,5,186,H,"11,544",G
2015,18,Indiana,61,Educational Services,"14:  2,500-4,999",9,11,"6,531",G,"129,518",G
2015,18,Indiana,61,Educational Services,"15:  5,000+",14,51,"14,651",H,"575,359",H
2015,18,Indiana,62,Health Care and Social Assistance,01:  Total,"10,122","16,342","418,733",G,"18,113,918",G
2015,18,Indiana,62,Health Care and Social Assistance,02:  0-4,"4,458","4,466","8,311",G,"383,682",G
2015,18,Indiana,62,Health Care and Social Assistance,03:  5-9,"2,318","2,333","15,493",G,"612,510",G
2015,18,Indiana,62,Health Care and Social Assistance,04:  10-19,"1,430","1,501","19,039",G,"799,807",G
2015,18,Indiana,62,Health Care and Social Assistance,05:  <20,"8,206","8,300","42,843",G,"1,795,999",G
2015,18,Indiana,62,Health Care and Social Assistance,06:  20-99,"1,212","1,722","49,295",G,"1,912,031",G
2015,18,Indiana,62,Health Care and Social Assistance,07:  100-499,435,"1,422","77,770",G,"2,640,297",G
2015,18,Indiana,62,Health Care and Social Assistance,08:  <500,"9,853","11,444","169,908",G,"6,348,327",G
2015,18,Indiana,62,Health Care and Social Assistance,09:  500-749,48,329,"19,423",G,"673,399",G
2015,18,Indiana,62,Health Care and Social Assistance,10:  750-999,25,174,"11,326",G,"495,930",G
2015,18,Indiana,62,Health Care and Social Assistance,"11:  1,000-1,499",25,97,"9,672",H,"425,905",H
2015,18,Indiana,62,Health Care and Social Assistance,"12:  1,500-1,999",23,142,"9,920",G,"469,824",G
2015,18,Indiana,62,Health Care and Social Assistance,"13:  2,000-2,499",17,108,"9,376",G,"552,115",H
2015,18,Indiana,62,Health Care and Social Assistance,"14:  2,500-4,999",36,439,"16,451",H,"599,366",H
2015,18,Indiana,62,Health Care and Social Assistance,"15:  5,000+",95,"3,609","172,657",H,"8,549,052",H
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",01:  Total,"2,003","2,107","33,471",G,"1,040,217",G
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,122","1,122","1,557",G,"56,759",G
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",03:  5-9,303,311,"1,978",G,"44,963",G
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",04:  10-19,254,256,"3,602",G,"67,390",G
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",05:  <20,"1,679","1,689","7,137",G,"169,112",G
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",06:  20-99,241,269,"9,603",G,"189,622",G
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",07:  100-499,48,65,"6,783",G,"331,912",J
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",08:  <500,"1,968","2,023","23,523",G,"690,646",H
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",09:  500-749,8,10,698,H,"30,859",J
2015,18,Indiana,71,"Arts, Entertainment, and Recreation",10:  750-999,1,1,0,D,0,D
2015,18,Indiana,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",4,11,0,D,0,D
2015,18,Indiana,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",3,9,0,D,0,D
2015,18,Indiana,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",5,10,338,J,"3,147",H
2015,18,Indiana,71,"Arts, Entertainment, and Recreation","15:  5,000+",14,43,"4,153",H,"106,121",J
2015,18,Indiana,72,Accommodation and Food Services,01:  Total,"9,323","13,123","269,899",G,"4,061,592",G
2015,18,Indiana,72,Accommodation and Food Services,02:  0-4,"3,100","3,102","5,041",H,"129,871",G
2015,18,Indiana,72,Accommodation and Food Services,03:  5-9,"1,805","1,810","12,285",G,"155,712",G
2015,18,Indiana,72,Accommodation and Food Services,04:  10-19,"1,891","1,922","26,045",G,"343,158",G
2015,18,Indiana,72,Accommodation and Food Services,05:  <20,"6,796","6,834","43,371",G,"628,741",G
2015,18,Indiana,72,Accommodation and Food Services,06:  20-99,"2,030","2,304","75,315",G,"1,050,368",G
2015,18,Indiana,72,Accommodation and Food Services,07:  100-499,246,"1,038","34,644",G,"473,871",G
2015,18,Indiana,72,Accommodation and Food Services,08:  <500,"9,072","10,176","153,330",G,"2,152,980",G
2015,18,Indiana,72,Accommodation and Food Services,09:  500-749,40,305,"9,822",G,"117,454",G
2015,18,Indiana,72,Accommodation and Food Services,10:  750-999,19,158,"4,798",G,"64,964",G
2015,18,Indiana,72,Accommodation and Food Services,"11:  1,000-1,499",21,77,"4,162",H,"68,093",G
2015,18,Indiana,72,Accommodation and Food Services,"12:  1,500-1,999",18,145,"8,313",G,"117,348",G
2015,18,Indiana,72,Accommodation and Food Services,"13:  2,000-2,499",13,61,"2,211",H,"33,404",G
2015,18,Indiana,72,Accommodation and Food Services,"14:  2,500-4,999",38,354,"10,395",H,"148,235",H
2015,18,Indiana,72,Accommodation and Food Services,"15:  5,000+",102,"1,847","76,868",G,"1,359,114",G
2015,18,Indiana,81,Other Services (except Public Administration),01:  Total,"14,915","16,313","125,707",G,"3,383,824",G
2015,18,Indiana,81,Other Services (except Public Administration),02:  0-4,"8,915","8,927","17,217",G,"411,242",G
2015,18,Indiana,81,Other Services (except Public Administration),03:  5-9,"3,137","3,155","20,330",G,"472,974",G
2015,18,Indiana,81,Other Services (except Public Administration),04:  10-19,"1,531","1,613","20,240",G,"505,653",G
2015,18,Indiana,81,Other Services (except Public Administration),05:  <20,"13,583","13,695","57,787",G,"1,389,869",G
2015,18,Indiana,81,Other Services (except Public Administration),06:  20-99,"1,015","1,334","35,036",G,"919,524",G
2015,18,Indiana,81,Other Services (except Public Administration),07:  100-499,175,559,"15,551",G,"439,906",G
2015,18,Indiana,81,Other Services (except Public Administration),08:  <500,"14,773","15,588","108,374",G,"2,749,299",G
2015,18,Indiana,81,Other Services (except Public Administration),09:  500-749,24,33,"1,864",J,"102,556",J
2015,18,Indiana,81,Other Services (except Public Administration),10:  750-999,20,40,"1,955",G,"50,776",G
2015,18,Indiana,81,Other Services (except Public Administration),"11:  1,000-1,499",16,40,"1,760",H,"45,308",H
2015,18,Indiana,81,Other Services (except Public Administration),"12:  1,500-1,999",7,62,"2,999",H,"61,614",H
2015,18,Indiana,81,Other Services (except Public Administration),"13:  2,000-2,499",7,12,314,J,"15,378",J
2015,18,Indiana,81,Other Services (except Public Administration),"14:  2,500-4,999",17,86,"1,402",G,"61,427",G
2015,18,Indiana,81,Other Services (except Public Administration),"15:  5,000+",51,452,"7,039",G,"297,466",G
2015,18,Indiana,99,Industries not classified,01:  Total,200,200,262,J,"4,668",G
2015,18,Indiana,99,Industries not classified,02:  0-4,196,196,201,J,"4,304",G
2015,18,Indiana,99,Industries not classified,03:  5-9,2,2,0,D,0,D
2015,18,Indiana,99,Industries not classified,04:  10-19,1,1,0,D,0,D
2015,18,Indiana,99,Industries not classified,05:  <20,199,199,229,J,"4,565",G
2015,18,Indiana,99,Industries not classified,06:  20-99,1,1,0,D,0,D
2015,18,Indiana,99,Industries not classified,08:  <500,200,200,262,J,"4,668",G
2015,19,Iowa,--,Total,01:  Total,"62,482","80,952","1,338,418",G,"55,079,743",G
2015,19,Iowa,--,Total,02:  0-4,"35,676","35,745","59,702",G,"2,098,270",G
2015,19,Iowa,--,Total,03:  5-9,"10,691","10,851","69,933",G,"2,204,304",G
2015,19,Iowa,--,Total,04:  10-19,"6,721","7,171","89,598",G,"2,993,060",G
2015,19,Iowa,--,Total,05:  <20,"53,088","53,767","219,233",G,"7,295,634",G
2015,19,Iowa,--,Total,06:  20-99,"5,856","8,571","218,445",G,"8,108,251",G
2015,19,Iowa,--,Total,07:  100-499,"1,622","5,547","208,847",G,"8,702,817",G
2015,19,Iowa,--,Total,08:  <500,"60,566","67,885","646,525",G,"24,106,702",G
2015,19,Iowa,--,Total,09:  500-749,240,"1,101","54,875",G,"2,379,340",G
2015,19,Iowa,--,Total,10:  750-999,165,607,"36,830",H,"1,437,595",H
2015,19,Iowa,--,Total,"11:  1,000-1,499",181,689,"41,447",G,"1,862,462",G
2015,19,Iowa,--,Total,"12:  1,500-1,999",107,460,"20,317",H,"900,866",G
2015,19,Iowa,--,Total,"13:  2,000-2,499",99,288,"21,026",H,"929,552",H
2015,19,Iowa,--,Total,"14:  2,500-4,999",325,"1,405","71,364",G,"3,212,767",G
2015,19,Iowa,--,Total,"15:  5,000+",799,"8,517","446,034",G,"20,250,459",G
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,303,351,"2,574",H,"132,742",H
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,240,240,298,G,"13,779",G
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,29,29,185,G,"7,680",G
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,12,12,148,H,"8,238",G
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,281,281,631,G,"29,697",G
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,8,10,222,H,"7,239",H
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,11,41,923,J,"49,346",H
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,300,332,"1,776",G,"86,282",G
2015,19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",1,1,0,D,0,D
