State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
11,District of Columbia,54,"Professional, Scientific, and Technical Services",20:  500+,386,"1,379","55,818",G,"7,312,004",G
11,District of Columbia,55,Management of Companies and Enterprises,01:  Total,164,212,"18,452",G,"1,049,261",G
11,District of Columbia,55,Management of Companies and Enterprises,02:  0-4,8,9,11,J,"1,297",G
11,District of Columbia,55,Management of Companies and Enterprises,03:  5-9,5,5,29,G,"5,775",J
11,District of Columbia,55,Management of Companies and Enterprises,04:  10-14,3,3,0,D,0,D
11,District of Columbia,55,Management of Companies and Enterprises,05:  15-19,1,1,0,D,0,D
11,District of Columbia,55,Management of Companies and Enterprises,06:  <20,17,18,65,J,"9,140",G
11,District of Columbia,55,Management of Companies and Enterprises,07:  20-24,1,1,0,D,0,D
11,District of Columbia,55,Management of Companies and Enterprises,08:  25-29,1,1,0,D,0,D
11,District of Columbia,55,Management of Companies and Enterprises,09:  30-34,1,1,0,D,0,D
11,District of Columbia,55,Management of Companies and Enterprises,11:  40-49,1,1,0,D,0,D
11,District of Columbia,55,Management of Companies and Enterprises,12:  50-74,3,3,25,H,"4,120",G
11,District of Columbia,55,Management of Companies and Enterprises,14:  100-149,6,6,192,G,"7,716",H
11,District of Columbia,55,Management of Companies and Enterprises,15:  150-199,3,3,6,J,"1,980",J
11,District of Columbia,55,Management of Companies and Enterprises,16:  200-299,5,5,31,J,"5,480",J
11,District of Columbia,55,Management of Companies and Enterprises,17:  300-399,10,11,519,H,"29,029",H
11,District of Columbia,55,Management of Companies and Enterprises,18:  400-499,7,7,167,J,"14,819",J
11,District of Columbia,55,Management of Companies and Enterprises,19:  <500,55,57,"1,034",H,"76,459",G
11,District of Columbia,55,Management of Companies and Enterprises,20:  500+,109,155,"17,418",G,"972,802",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,795,"1,148","33,333",G,"1,485,323",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,299,300,499,G,"40,639",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,97,98,651,G,"43,204",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,41,41,488,G,"31,478",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,31,31,518,G,"25,683",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,468,470,"2,156",G,"141,004",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,18,19,346,H,"16,285",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,18,18,455,G,"25,974",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,8,8,225,G,"9,132",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,13,15,392,G,"16,605",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,20,20,678,G,"27,751",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,23,24,"1,183",G,"53,962",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,23,26,"1,327",G,"45,701",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,23,30,"1,166",G,"53,341",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,21,22,"2,077",G,"89,912",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,15,15,"2,333",G,"76,870",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,16,21,"1,730",G,"54,099",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,6,8,0,D,0,D
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,672,696,"15,149",G,"669,464",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,123,452,"18,184",G,"815,859",G
11,District of Columbia,61,Educational Services,01:  Total,555,611,"49,847",G,"2,637,459",G
11,District of Columbia,61,Educational Services,02:  0-4,209,210,339,G,"19,837",G
11,District of Columbia,61,Educational Services,03:  5-9,70,70,461,G,"24,190",G
11,District of Columbia,61,Educational Services,04:  10-14,29,29,323,G,"16,965",G
11,District of Columbia,61,Educational Services,05:  15-19,23,24,389,H,"15,197",H
11,District of Columbia,61,Educational Services,06:  <20,331,333,"1,512",G,"76,189",G
11,District of Columbia,61,Educational Services,07:  20-24,17,17,364,G,"15,495",G
11,District of Columbia,61,Educational Services,08:  25-29,14,14,357,G,"14,907",G
11,District of Columbia,61,Educational Services,09:  30-34,10,10,301,G,"10,270",H
11,District of Columbia,61,Educational Services,10:  35-39,7,8,198,J,"7,575",J
11,District of Columbia,61,Educational Services,11:  40-49,17,17,686,G,"38,639",G
11,District of Columbia,61,Educational Services,12:  50-74,33,33,"1,801",G,"97,847",G
11,District of Columbia,61,Educational Services,13:  75-99,20,20,"1,585",G,"78,421",G
11,District of Columbia,61,Educational Services,14:  100-149,24,24,"2,663",G,"136,863",G
11,District of Columbia,61,Educational Services,15:  150-199,12,13,"1,204",H,"54,809",H
11,District of Columbia,61,Educational Services,16:  200-299,19,20,"3,524",H,"204,501",H
11,District of Columbia,61,Educational Services,17:  300-399,6,24,788,H,"33,591",G
11,District of Columbia,61,Educational Services,18:  400-499,4,17,266,J,"13,026",H
11,District of Columbia,61,Educational Services,19:  <500,514,550,"15,249",G,"782,133",G
11,District of Columbia,61,Educational Services,20:  500+,41,61,"34,598",G,"1,855,326",G
11,District of Columbia,62,Health Care and Social Assistance,01:  Total,"1,731","2,094","68,675",G,"4,142,711",G
11,District of Columbia,62,Health Care and Social Assistance,02:  0-4,811,811,"1,474",H,"96,901",G
11,District of Columbia,62,Health Care and Social Assistance,03:  5-9,335,335,"2,168",G,"120,603",G
11,District of Columbia,62,Health Care and Social Assistance,04:  10-14,116,117,"1,257",G,"77,023",G
11,District of Columbia,62,Health Care and Social Assistance,05:  15-19,84,100,"1,371",G,"75,752",G
11,District of Columbia,62,Health Care and Social Assistance,06:  <20,"1,346","1,363","6,270",G,"370,279",G
11,District of Columbia,62,Health Care and Social Assistance,07:  20-24,37,39,766,G,"33,809",G
11,District of Columbia,62,Health Care and Social Assistance,08:  25-29,36,36,894,G,"34,090",G
11,District of Columbia,62,Health Care and Social Assistance,09:  30-34,35,40,"1,005",G,"36,130",G
11,District of Columbia,62,Health Care and Social Assistance,10:  35-39,21,23,576,G,"31,427",G
11,District of Columbia,62,Health Care and Social Assistance,11:  40-49,20,31,818,H,"38,535",H
11,District of Columbia,62,Health Care and Social Assistance,12:  50-74,41,55,"2,002",G,"86,761",G
11,District of Columbia,62,Health Care and Social Assistance,13:  75-99,15,25,"1,001",G,"50,292",G
11,District of Columbia,62,Health Care and Social Assistance,14:  100-149,34,74,"2,762",G,"124,533",G
11,District of Columbia,62,Health Care and Social Assistance,15:  150-199,16,26,"2,194",G,"107,993",G
11,District of Columbia,62,Health Care and Social Assistance,16:  200-299,20,27,"2,807",G,"134,733",G
11,District of Columbia,62,Health Care and Social Assistance,17:  300-399,18,64,"3,979",G,"137,325",G
11,District of Columbia,62,Health Care and Social Assistance,18:  400-499,9,29,"3,317",H,"105,527",H
11,District of Columbia,62,Health Care and Social Assistance,19:  <500,"1,648","1,832","28,391",G,"1,291,434",G
11,District of Columbia,62,Health Care and Social Assistance,20:  500+,83,262,"40,284",G,"2,851,277",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",01:  Total,303,359,"9,565",G,"730,264",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",02:  0-4,166,167,240,J,"19,706",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",03:  5-9,37,37,244,G,"11,989",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",04:  10-14,12,12,122,J,"5,134",J
11,District of Columbia,71,"Arts, Entertainment, and Recreation",05:  15-19,17,17,282,G,"9,390",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",06:  <20,232,233,888,H,"46,219",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",07:  20-24,9,9,191,G,"11,037",H
11,District of Columbia,71,"Arts, Entertainment, and Recreation",08:  25-29,6,6,120,H,"4,282",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",09:  30-34,5,5,150,H,"5,194",H
11,District of Columbia,71,"Arts, Entertainment, and Recreation",10:  35-39,3,3,108,G,"1,887",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",11:  40-49,2,2,0,D,0,D
11,District of Columbia,71,"Arts, Entertainment, and Recreation",12:  50-74,7,7,368,H,"17,665",H
11,District of Columbia,71,"Arts, Entertainment, and Recreation",13:  75-99,6,7,534,G,"14,113",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",14:  100-149,5,7,559,H,"13,918",J
11,District of Columbia,71,"Arts, Entertainment, and Recreation",15:  150-199,4,6,534,G,"19,330",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",16:  200-299,3,3,721,H,"19,948",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",17:  300-399,2,7,0,D,0,D
11,District of Columbia,71,"Arts, Entertainment, and Recreation",18:  400-499,1,1,0,D,0,D
11,District of Columbia,71,"Arts, Entertainment, and Recreation",19:  <500,285,296,"4,554",G,"163,429",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",20:  500+,18,63,"5,011",G,"566,835",G
11,District of Columbia,72,Accommodation and Food Services,01:  Total,"2,002","2,639","72,186",G,"2,034,101",G
11,District of Columbia,72,Accommodation and Food Services,02:  0-4,640,644,"1,075",G,"54,294",G
11,District of Columbia,72,Accommodation and Food Services,03:  5-9,315,316,"2,128",G,"45,940",G
11,District of Columbia,72,Accommodation and Food Services,04:  10-14,188,189,"2,221",G,"50,367",G
11,District of Columbia,72,Accommodation and Food Services,05:  15-19,133,137,"2,211",G,"56,346",G
11,District of Columbia,72,Accommodation and Food Services,06:  <20,"1,276","1,286","7,635",G,"206,947",G
11,District of Columbia,72,Accommodation and Food Services,07:  20-24,107,111,"2,298",G,"50,399",G
11,District of Columbia,72,Accommodation and Food Services,08:  25-29,86,89,"2,264",G,"53,166",G
11,District of Columbia,72,Accommodation and Food Services,09:  30-34,76,79,"2,420",G,"49,159",G
11,District of Columbia,72,Accommodation and Food Services,10:  35-39,51,51,"1,854",G,"46,447",G
11,District of Columbia,72,Accommodation and Food Services,11:  40-49,71,73,"3,020",G,"73,985",G
11,District of Columbia,72,Accommodation and Food Services,12:  50-74,116,120,"6,719",G,"167,570",G
11,District of Columbia,72,Accommodation and Food Services,13:  75-99,39,43,"2,973",H,"77,333",H
11,District of Columbia,72,Accommodation and Food Services,14:  100-149,26,33,"2,671",G,"64,830",G
11,District of Columbia,72,Accommodation and Food Services,15:  150-199,18,39,"1,968",G,"60,756",G
11,District of Columbia,72,Accommodation and Food Services,16:  200-299,14,28,"1,899",H,"57,540",H
11,District of Columbia,72,Accommodation and Food Services,17:  300-399,14,31,"2,092",H,"43,933",H
11,District of Columbia,72,Accommodation and Food Services,18:  400-499,8,18,"1,413",J,"41,430",J
11,District of Columbia,72,Accommodation and Food Services,19:  <500,"1,902","2,001","39,226",G,"993,495",G
11,District of Columbia,72,Accommodation and Food Services,20:  500+,100,638,"32,960",H,"1,040,606",H
11,District of Columbia,81,Other Services (except Public Administration),01:  Total,"3,736","4,186","75,210",G,"6,185,782",G
11,District of Columbia,81,Other Services (except Public Administration),02:  0-4,"1,624","1,626","3,139",G,"211,991",G
11,District of Columbia,81,Other Services (except Public Administration),03:  5-9,720,725,"4,741",G,"308,348",G
11,District of Columbia,81,Other Services (except Public Administration),04:  10-14,330,335,"3,735",G,"267,789",G
11,District of Columbia,81,Other Services (except Public Administration),05:  15-19,165,170,"2,602",G,"206,931",G
11,District of Columbia,81,Other Services (except Public Administration),06:  <20,"2,839","2,856","14,217",G,"995,059",G
11,District of Columbia,81,Other Services (except Public Administration),07:  20-24,135,135,"2,779",G,"221,038",G
11,District of Columbia,81,Other Services (except Public Administration),08:  25-29,88,96,"2,205",G,"170,248",G
11,District of Columbia,81,Other Services (except Public Administration),09:  30-34,72,78,"2,023",G,"149,245",G
11,District of Columbia,81,Other Services (except Public Administration),10:  35-39,62,63,"1,885",G,"156,925",G
11,District of Columbia,81,Other Services (except Public Administration),11:  40-49,74,80,"2,699",G,"227,903",G
11,District of Columbia,81,Other Services (except Public Administration),12:  50-74,89,90,"4,269",G,"369,591",G
11,District of Columbia,81,Other Services (except Public Administration),13:  75-99,71,75,"4,631",G,"401,816",G
11,District of Columbia,81,Other Services (except Public Administration),14:  100-149,82,86,"6,847",G,"661,708",G
11,District of Columbia,81,Other Services (except Public Administration),15:  150-199,55,71,"4,184",G,"421,455",G
11,District of Columbia,81,Other Services (except Public Administration),16:  200-299,45,52,"5,083",H,"438,343",H
11,District of Columbia,81,Other Services (except Public Administration),17:  300-399,34,59,"5,785",H,"490,930",H
11,District of Columbia,81,Other Services (except Public Administration),18:  400-499,15,24,"3,314",H,"355,506",H
11,District of Columbia,81,Other Services (except Public Administration),19:  <500,"3,661","3,765","59,921",G,"5,059,767",G
11,District of Columbia,81,Other Services (except Public Administration),20:  500+,75,421,"15,289",G,"1,126,015",G
11,District of Columbia,99,Industries not classified,01:  Total,84,84,78,J,"2,258",G
11,District of Columbia,99,Industries not classified,02:  0-4,84,84,78,J,"2,258",G
11,District of Columbia,99,Industries not classified,06:  <20,84,84,78,J,"2,258",G
11,District of Columbia,99,Industries not classified,19:  <500,84,84,78,J,"2,258",G
12,Florida,--,Total,01:  Total,"445,126","546,218","8,169,642",G,"363,336,322",G
12,Florida,--,Total,02:  0-4,"304,447","304,788","459,040",G,"19,199,742",G
12,Florida,--,Total,03:  5-9,"62,593","63,114","409,783",G,"15,034,431",G
12,Florida,--,Total,04:  10-14,"24,308","24,918","283,425",G,"10,461,066",G
12,Florida,--,Total,05:  15-19,"12,133","12,659","201,652",G,"7,441,877",G
12,Florida,--,Total,06:  <20,"403,481","405,479","1,353,900",G,"52,137,116",G
12,Florida,--,Total,07:  20-24,"7,504","8,012","160,914",G,"6,114,512",G
12,Florida,--,Total,08:  25-29,"4,968","5,543","130,921",G,"4,897,191",G
12,Florida,--,Total,09:  30-34,"3,675","4,215","114,297",G,"4,236,240",G
12,Florida,--,Total,10:  35-39,"2,679","3,133","95,932",G,"3,712,959",G
12,Florida,--,Total,11:  40-49,"3,876","4,773","163,408",G,"6,194,349",G
12,Florida,--,Total,12:  50-74,"4,909","6,613","275,620",G,"10,819,179",G
12,Florida,--,Total,13:  75-99,"2,466","4,108","186,080",G,"7,666,190",G
12,Florida,--,Total,14:  100-149,"2,545","4,840","250,897",G,"10,818,823",G
12,Florida,--,Total,15:  150-199,"1,354","3,177","169,544",G,"7,240,350",G
12,Florida,--,Total,16:  200-299,"1,506","4,320","227,348",G,"10,107,318",G
12,Florida,--,Total,17:  300-399,843,"2,931","151,122",G,"6,777,334",G
12,Florida,--,Total,18:  400-499,559,"2,298","117,948",G,"5,893,160",G
12,Florida,--,Total,19:  <500,"440,365","459,442","3,397,931",G,"136,614,721",G
12,Florida,--,Total,20:  500+,"4,761","86,776","4,771,711",G,"226,721,601",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"1,041","1,061","9,051",G,"298,500",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,722,722,"1,072",G,"37,838",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,145,145,952,G,"36,585",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,65,65,744,G,"27,425",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,27,27,456,G,"17,136",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,959,959,"3,224",G,"118,984",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,24,26,474,G,"20,158",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",08:  25-29,6,6,156,J,"6,046",H
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,4,4,133,G,"4,694",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,3,3,117,H,"5,292",H
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,4,4,156,H,"5,340",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,14,14,780,H,"18,709",H
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,3,9,165,J,"8,074",J
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",14:  100-149,7,7,674,H,"12,636",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,5,11,690,G,"18,479",G
