Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,16,Idaho,71,"Arts, Entertainment, and Recreation",09:  500-749,1,1,0,D,0,D
2012,16,Idaho,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,6,0,D,0,D
2012,16,Idaho,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",2,5,0,D,0,D
2012,16,Idaho,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",3,3,0,D,0,D
2012,16,Idaho,71,"Arts, Entertainment, and Recreation","15:  5,000+",2,4,0,D,0,D
2012,16,Idaho,72,Accommodation and Food Services,01:  Total,"2,857","3,583","53,805",G,"742,039",G
2012,16,Idaho,72,Accommodation and Food Services,02:  0-4,"1,028","1,028","1,612",G,"35,745",G
2012,16,Idaho,72,Accommodation and Food Services,03:  5-9,619,624,"4,167",G,"43,725",G
2012,16,Idaho,72,Accommodation and Food Services,04:  10-19,624,635,"8,371",G,"102,046",G
2012,16,Idaho,72,Accommodation and Food Services,05:  <20,"2,271","2,287","14,150",G,"181,516",G
2012,16,Idaho,72,Accommodation and Food Services,06:  20-99,447,613,"15,035",G,"199,425",G
2012,16,Idaho,72,Accommodation and Food Services,07:  100-499,69,267,"7,798",G,"105,480",G
2012,16,Idaho,72,Accommodation and Food Services,08:  <500,"2,787","3,167","36,983",G,"486,421",G
2012,16,Idaho,72,Accommodation and Food Services,09:  500-749,11,28,"1,432",H,"14,601",H
2012,16,Idaho,72,Accommodation and Food Services,10:  750-999,7,31,"1,712",H,"38,249",H
2012,16,Idaho,72,Accommodation and Food Services,"11:  1,000-1,499",8,85,"2,483",H,"29,084",H
2012,16,Idaho,72,Accommodation and Food Services,"12:  1,500-1,999",6,50,0,S,"35,688",H
2012,16,Idaho,72,Accommodation and Food Services,"13:  2,000-2,499",2,5,0,D,0,D
2012,16,Idaho,72,Accommodation and Food Services,"14:  2,500-4,999",8,25,"2,326",H,"42,001",H
2012,16,Idaho,72,Accommodation and Food Services,"15:  5,000+",28,192,0,S,"91,188",H
2012,16,Idaho,81,Other Services (except Public Administration),01:  Total,"3,064","3,274","17,897",G,"422,939",G
2012,16,Idaho,81,Other Services (except Public Administration),02:  0-4,"2,057","2,057","3,692",G,"87,058",G
2012,16,Idaho,81,Other Services (except Public Administration),03:  5-9,561,563,"3,699",G,"89,388",G
2012,16,Idaho,81,Other Services (except Public Administration),04:  10-19,243,267,"3,164",G,"77,545",G
2012,16,Idaho,81,Other Services (except Public Administration),05:  <20,"2,861","2,887","10,555",G,"253,991",G
2012,16,Idaho,81,Other Services (except Public Administration),06:  20-99,129,209,"3,863",H,"80,629",G
2012,16,Idaho,81,Other Services (except Public Administration),07:  100-499,27,50,"1,491",H,"34,748",H
2012,16,Idaho,81,Other Services (except Public Administration),08:  <500,"3,017","3,146","15,909",G,"369,368",G
2012,16,Idaho,81,Other Services (except Public Administration),09:  500-749,9,14,76,H,"2,409",H
2012,16,Idaho,81,Other Services (except Public Administration),10:  750-999,2,2,0,D,0,D
2012,16,Idaho,81,Other Services (except Public Administration),"11:  1,000-1,499",3,3,0,S,360,H
2012,16,Idaho,81,Other Services (except Public Administration),"12:  1,500-1,999",4,12,113,H,"3,395",H
2012,16,Idaho,81,Other Services (except Public Administration),"13:  2,000-2,499",2,2,0,D,0,D
2012,16,Idaho,81,Other Services (except Public Administration),"14:  2,500-4,999",9,19,278,G,"11,711",G
2012,16,Idaho,81,Other Services (except Public Administration),"15:  5,000+",18,76,583,G,"17,162",G
2012,16,Idaho,99,Industries not classified,01:  Total,37,37,0,S,720,H
2012,16,Idaho,99,Industries not classified,02:  0-4,35,35,0,S,702,H
2012,16,Idaho,99,Industries not classified,03:  5-9,2,2,0,D,0,D
2012,16,Idaho,99,Industries not classified,05:  <20,37,37,0,S,720,H
2012,16,Idaho,99,Industries not classified,08:  <500,37,37,0,S,720,H
2012,17,Illinois,--,Total,01:  Total,"253,146","314,199","5,119,826",G,"255,694,139",G
2012,17,Illinois,--,Total,02:  0-4,"155,238","155,402","246,620",H,"10,779,777",G
2012,17,Illinois,--,Total,03:  5-9,"40,130","40,514","263,015",G,"9,758,161",G
2012,17,Illinois,--,Total,04:  10-19,"24,563","25,780","327,198",G,"13,023,031",G
2012,17,Illinois,--,Total,05:  <20,"219,931","221,696","836,833",G,"33,560,969",G
2012,17,Illinois,--,Total,06:  20-99,"22,844","29,163","850,612",G,"37,370,500",G
2012,17,Illinois,--,Total,07:  100-499,"5,914","15,310","729,929",G,"35,393,378",G
2012,17,Illinois,--,Total,08:  <500,"248,689","266,169","2,417,374",G,"106,324,847",G
2012,17,Illinois,--,Total,09:  500-749,808,"2,695","166,559",G,"8,092,427",G
2012,17,Illinois,--,Total,10:  750-999,496,"2,314","123,685",G,"5,927,823",G
2012,17,Illinois,--,Total,"11:  1,000-1,499",598,"2,212","162,942",G,"10,096,046",G
2012,17,Illinois,--,Total,"12:  1,500-1,999",389,"1,812","130,216",G,"7,751,732",G
2012,17,Illinois,--,Total,"13:  2,000-2,499",277,"1,370","113,670",G,"6,399,828",G
2012,17,Illinois,--,Total,"14:  2,500-4,999",735,"4,932","297,688",G,"16,215,734",G
2012,17,Illinois,--,Total,"15:  5,000+","1,154","32,695","1,707,692",G,"94,885,702",G
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,313,340,"2,152",H,"101,132",H
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,238,238,365,H,"10,083",G
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,46,46,279,H,"11,934",H
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,9,9,122,G,"4,133",H
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,293,293,766,G,"26,150",G
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,7,9,298,G,"10,396",G
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,7,16,419,G,"22,651",G
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,307,318,"1,483",G,"59,197",G
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,2,0,D,0,D
2012,17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,20,0,D,0,D
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,484,563,"8,849",G,"589,472",G
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,272,272,467,G,"22,629",G
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,75,75,485,G,"23,181",G
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,51,53,687,G,"33,580",G
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,398,400,"1,639",G,"79,390",G
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,40,53,"1,385",G,"81,852",H
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,15,41,"2,035",H,"153,151",H
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,453,494,"5,059",G,"314,393",G
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,9,17,591,H,"37,921",H
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",1,1,0,D,0,D
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,7,0,D,0,D
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,1,0,D,0,D
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",6,8,0,D,0,D
2012,17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",11,35,"1,444",H,"106,317",H
2012,17,Illinois,22,Utilities,01:  Total,169,489,"27,672",G,"2,837,325",H
2012,17,Illinois,22,Utilities,02:  0-4,68,68,124,H,"9,699",H
2012,17,Illinois,22,Utilities,03:  5-9,22,22,151,G,"6,636",H
2012,17,Illinois,22,Utilities,04:  10-19,11,13,141,G,"7,332",G
2012,17,Illinois,22,Utilities,05:  <20,101,103,416,G,"23,667",H
2012,17,Illinois,22,Utilities,06:  20-99,36,55,"1,543",G,"108,859",G
2012,17,Illinois,22,Utilities,07:  100-499,8,14,"1,167",H,"101,805",H
2012,17,Illinois,22,Utilities,08:  <500,145,172,"3,126",H,"234,331",H
2012,17,Illinois,22,Utilities,09:  500-749,1,1,0,D,0,D
2012,17,Illinois,22,Utilities,10:  750-999,1,7,0,D,0,D
2012,17,Illinois,22,Utilities,"11:  1,000-1,499",1,10,0,D,0,D
2012,17,Illinois,22,Utilities,"12:  1,500-1,999",3,7,0,D,0,D
2012,17,Illinois,22,Utilities,"13:  2,000-2,499",1,1,0,D,0,D
2012,17,Illinois,22,Utilities,"14:  2,500-4,999",1,4,0,D,0,D
2012,17,Illinois,22,Utilities,"15:  5,000+",16,287,"23,677",G,"2,519,824",H
2012,17,Illinois,23,Construction,01:  Total,"27,895","28,087","180,468",G,"11,646,515",G
2012,17,Illinois,23,Construction,02:  0-4,"20,584","20,584","28,765",H,"1,235,610",G
2012,17,Illinois,23,Construction,03:  5-9,"3,728","3,729","24,153",G,"1,160,286",G
2012,17,Illinois,23,Construction,04:  10-19,"1,892","1,898","24,977",G,"1,431,071",G
2012,17,Illinois,23,Construction,05:  <20,"26,204","26,211","77,895",G,"3,826,967",G
2012,17,Illinois,23,Construction,06:  20-99,"1,405","1,436","51,078",G,"3,630,021",G
2012,17,Illinois,23,Construction,07:  100-499,170,213,"24,734",G,"1,959,667",G
2012,17,Illinois,23,Construction,08:  <500,"27,779","27,860","153,707",G,"9,416,655",G
2012,17,Illinois,23,Construction,09:  500-749,16,25,"4,163",G,"418,485",G
2012,17,Illinois,23,Construction,10:  750-999,15,31,0,D,0,D
2012,17,Illinois,23,Construction,"11:  1,000-1,499",9,9,523,H,"38,065",H
2012,17,Illinois,23,Construction,"12:  1,500-1,999",7,20,"3,865",H,"356,531",H
2012,17,Illinois,23,Construction,"13:  2,000-2,499",8,14,"3,558",H,"219,636",H
2012,17,Illinois,23,Construction,"14:  2,500-4,999",26,43,"4,538",G,"413,986",G
2012,17,Illinois,23,Construction,"15:  5,000+",35,85,"8,648",H,"656,564",H
2012,17,Illinois,31-33,Manufacturing,01:  Total,"12,853","13,890","544,154",G,"30,341,855",G
2012,17,Illinois,31-33,Manufacturing,02:  0-4,"4,631","4,634","8,592",G,"774,371",H
2012,17,Illinois,31-33,Manufacturing,03:  5-9,"2,166","2,172","14,432",G,"563,665",G
2012,17,Illinois,31-33,Manufacturing,04:  10-19,"1,894","1,905","25,936",G,"1,099,952",G
2012,17,Illinois,31-33,Manufacturing,05:  <20,"8,691","8,711","48,960",G,"2,437,988",G
2012,17,Illinois,31-33,Manufacturing,06:  20-99,"2,606","2,762","105,953",G,"5,179,932",G
2012,17,Illinois,31-33,Manufacturing,07:  100-499,847,"1,005","111,916",G,"5,825,081",G
2012,17,Illinois,31-33,Manufacturing,08:  <500,"12,144","12,478","266,829",G,"13,443,001",G
2012,17,Illinois,31-33,Manufacturing,09:  500-749,130,216,"28,835",G,"1,557,784",G
2012,17,Illinois,31-33,Manufacturing,10:  750-999,74,107,"14,183",G,"742,529",G
2012,17,Illinois,31-33,Manufacturing,"11:  1,000-1,499",79,106,"15,969",G,"827,982",G
2012,17,Illinois,31-33,Manufacturing,"12:  1,500-1,999",74,129,"25,563",H,"1,623,259",G
2012,17,Illinois,31-33,Manufacturing,"13:  2,000-2,499",38,67,"9,347",G,"494,509",G
2012,17,Illinois,31-33,Manufacturing,"14:  2,500-4,999",129,247,"40,075",G,"2,295,133",G
2012,17,Illinois,31-33,Manufacturing,"15:  5,000+",185,540,"143,353",G,"9,357,658",G
2012,17,Illinois,42,Wholesale Trade,01:  Total,"15,999","19,293","307,625",G,"20,655,202",G
2012,17,Illinois,42,Wholesale Trade,02:  0-4,"8,137","8,150","13,314",G,"786,000",G
2012,17,Illinois,42,Wholesale Trade,03:  5-9,"2,413","2,440","15,867",G,"876,557",G
2012,17,Illinois,42,Wholesale Trade,04:  10-19,"1,761","1,858","22,896",G,"1,336,745",G
2012,17,Illinois,42,Wholesale Trade,05:  <20,"12,311","12,448","52,077",G,"2,999,302",G
2012,17,Illinois,42,Wholesale Trade,06:  20-99,"2,062","2,589","66,613",G,"4,057,860",G
2012,17,Illinois,42,Wholesale Trade,07:  100-499,816,"1,569","53,400",G,"3,305,519",G
2012,17,Illinois,42,Wholesale Trade,08:  <500,"15,189","16,606","172,090",G,"10,362,681",G
2012,17,Illinois,42,Wholesale Trade,09:  500-749,113,185,"11,249",G,"722,150",G
2012,17,Illinois,42,Wholesale Trade,10:  750-999,72,118,"5,419",G,"393,564",H
2012,17,Illinois,42,Wholesale Trade,"11:  1,000-1,499",85,186,"8,050",H,"599,653",H
2012,17,Illinois,42,Wholesale Trade,"12:  1,500-1,999",68,149,"5,117",H,"333,992",H
2012,17,Illinois,42,Wholesale Trade,"13:  2,000-2,499",46,158,"6,049",G,"464,208",G
2012,17,Illinois,42,Wholesale Trade,"14:  2,500-4,999",146,303,"20,669",G,"1,655,747",G
2012,17,Illinois,42,Wholesale Trade,"15:  5,000+",280,"1,588","78,982",G,"6,123,207",G
2012,17,Illinois,44-45,Retail Trade,01:  Total,"24,711","40,031","597,154",G,"14,911,387",G
2012,17,Illinois,44-45,Retail Trade,02:  0-4,"14,523","14,559","26,907",G,"652,726",G
2012,17,Illinois,44-45,Retail Trade,03:  5-9,"4,729","4,828","30,948",G,"715,404",G
2012,17,Illinois,44-45,Retail Trade,04:  10-19,"2,435","2,736","31,501",G,"835,416",G
2012,17,Illinois,44-45,Retail Trade,05:  <20,"21,687","22,123","89,356",G,"2,203,546",G
2012,17,Illinois,44-45,Retail Trade,06:  20-99,"1,956","3,062","71,487",G,"2,437,748",G
2012,17,Illinois,44-45,Retail Trade,07:  100-499,487,"2,065","47,354",G,"1,652,584",G
2012,17,Illinois,44-45,Retail Trade,08:  <500,"24,130","27,250","208,197",G,"6,293,878",G
2012,17,Illinois,44-45,Retail Trade,09:  500-749,75,343,"6,759",H,"165,535",G
2012,17,Illinois,44-45,Retail Trade,10:  750-999,55,447,"10,225",H,"218,410",H
2012,17,Illinois,44-45,Retail Trade,"11:  1,000-1,499",63,335,"6,064",G,"199,025",H
2012,17,Illinois,44-45,Retail Trade,"12:  1,500-1,999",27,163,"1,683",G,"29,248",G
2012,17,Illinois,44-45,Retail Trade,"13:  2,000-2,499",31,287,"3,163",G,"68,257",G
2012,17,Illinois,44-45,Retail Trade,"14:  2,500-4,999",93,990,"18,881",G,"407,668",G
2012,17,Illinois,44-45,Retail Trade,"15:  5,000+",237,"10,216","342,182",G,"7,529,366",G
2012,17,Illinois,48-49,Transportation and Warehousing,01:  Total,"11,789","13,271","228,894",G,"10,083,458",G
2012,17,Illinois,48-49,Transportation and Warehousing,02:  0-4,"8,322","8,322",0,S,"352,111",G
2012,17,Illinois,48-49,Transportation and Warehousing,03:  5-9,"1,155","1,158","7,531",G,"283,118",G
2012,17,Illinois,48-49,Transportation and Warehousing,04:  10-19,772,784,"9,954",G,"391,968",G
2012,17,Illinois,48-49,Transportation and Warehousing,05:  <20,"10,249","10,264","28,019",G,"1,027,197",G
2012,17,Illinois,48-49,Transportation and Warehousing,06:  20-99,755,835,"23,923",G,"1,029,975",G
2012,17,Illinois,48-49,Transportation and Warehousing,07:  100-499,334,460,"24,097",G,"1,073,902",G
2012,17,Illinois,48-49,Transportation and Warehousing,08:  <500,"11,338","11,559","76,039",G,"3,131,074",G
2012,17,Illinois,48-49,Transportation and Warehousing,09:  500-749,65,102,"5,557",G,"220,066",G
2012,17,Illinois,48-49,Transportation and Warehousing,10:  750-999,34,69,"5,044",G,"270,533",G
2012,17,Illinois,48-49,Transportation and Warehousing,"11:  1,000-1,499",50,145,"6,777",G,"312,019",G
2012,17,Illinois,48-49,Transportation and Warehousing,"12:  1,500-1,999",40,95,"6,204",H,"294,894",H
2012,17,Illinois,48-49,Transportation and Warehousing,"13:  2,000-2,499",19,43,"1,309",H,"65,362",H
2012,17,Illinois,48-49,Transportation and Warehousing,"14:  2,500-4,999",66,261,"14,271",G,"410,111",G
2012,17,Illinois,48-49,Transportation and Warehousing,"15:  5,000+",177,997,"113,693",G,"5,379,399",G
2012,17,Illinois,51,Information,01:  Total,"2,992","5,286","118,849",G,"8,772,687",G
2012,17,Illinois,51,Information,02:  0-4,"1,531","1,531","2,252",H,"130,044",G
2012,17,Illinois,51,Information,03:  5-9,388,396,"2,497",G,"127,742",G
2012,17,Illinois,51,Information,04:  10-19,274,283,"3,622",G,"181,098",G
2012,17,Illinois,51,Information,05:  <20,"2,193","2,210","8,371",G,"438,884",G
2012,17,Illinois,51,Information,06:  20-99,332,369,"12,061",G,"791,740",G
2012,17,Illinois,51,Information,07:  100-499,181,251,"14,653",G,"965,553",G
2012,17,Illinois,51,Information,08:  <500,"2,706","2,830","35,085",G,"2,196,177",G
2012,17,Illinois,51,Information,09:  500-749,40,67,"3,477",H,"222,731",H
2012,17,Illinois,51,Information,10:  750-999,23,43,"2,828",G,"183,373",G
2012,17,Illinois,51,Information,"11:  1,000-1,499",39,70,"6,176",G,"567,525",G
2012,17,Illinois,51,Information,"12:  1,500-1,999",19,52,"1,441",G,"119,691",G
2012,17,Illinois,51,Information,"13:  2,000-2,499",15,24,816,G,"66,672",G
2012,17,Illinois,51,Information,"14:  2,500-4,999",49,175,"9,453",H,"894,489",H
2012,17,Illinois,51,Information,"15:  5,000+",101,"2,025","59,573",G,"4,522,029",G
2012,17,Illinois,52,Finance and Insurance,01:  Total,"12,572","22,372","292,622",G,"28,619,921",G
2012,17,Illinois,52,Finance and Insurance,02:  0-4,"8,487","8,496","14,951",H,"727,759",G
2012,17,Illinois,52,Finance and Insurance,03:  5-9,"1,614","1,649","10,232",G,"611,348",G
2012,17,Illinois,52,Finance and Insurance,04:  10-19,699,812,"8,903",G,"708,878",G
2012,17,Illinois,52,Finance and Insurance,05:  <20,"10,800","10,957","34,086",G,"2,047,985",G
2012,17,Illinois,52,Finance and Insurance,06:  20-99,914,"1,768","32,980",G,"2,825,408",G
2012,17,Illinois,52,Finance and Insurance,07:  100-499,398,"1,783","37,675",G,"3,610,383",G
2012,17,Illinois,52,Finance and Insurance,08:  <500,"12,112","14,508","104,741",G,"8,483,776",G
2012,17,Illinois,52,Finance and Insurance,09:  500-749,63,324,0,S,"782,718",H
2012,17,Illinois,52,Finance and Insurance,10:  750-999,42,418,"7,613",G,"537,802",G
2012,17,Illinois,52,Finance and Insurance,"11:  1,000-1,499",54,308,"9,517",G,"3,113,679",H
2012,17,Illinois,52,Finance and Insurance,"12:  1,500-1,999",32,319,0,S,"857,159",G
2012,17,Illinois,52,Finance and Insurance,"13:  2,000-2,499",22,65,"2,439",G,"290,076",G
2012,17,Illinois,52,Finance and Insurance,"14:  2,500-4,999",93,907,"14,060",H,"1,415,295",H
2012,17,Illinois,52,Finance and Insurance,"15:  5,000+",154,"5,523","139,687",G,"13,139,416",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,01:  Total,"9,548","11,915","71,695",G,"3,718,364",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,02:  0-4,"7,094","7,106","9,965",H,"422,342",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,03:  5-9,"1,121","1,149","7,220",G,"300,215",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,04:  10-19,521,589,"6,848",G,"319,485",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,05:  <20,"8,736","8,844","24,033",G,"1,042,042",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,06:  20-99,433,636,"13,829",G,"706,083",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,07:  100-499,185,608,"11,883",G,"667,915",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,08:  <500,"9,354","10,088","49,745",G,"2,416,040",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,09:  500-749,28,57,"1,793",H,"122,752",H
2012,17,Illinois,53,Real Estate and Rental and Leasing,10:  750-999,21,93,"1,147",H,"75,177",H
2012,17,Illinois,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",35,121,"2,022",G,"154,695",H
2012,17,Illinois,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",11,51,"2,247",H,"150,395",H
2012,17,Illinois,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",12,78,0,D,0,D
2012,17,Illinois,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",30,274,"2,120",G,"100,177",G
2012,17,Illinois,53,Real Estate and Rental and Leasing,"15:  5,000+",57,"1,153","11,706",G,"628,344",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",01:  Total,"36,625","38,807","368,704",G,"29,528,477",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",02:  0-4,"27,030","27,040","36,915",H,"2,309,628",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",03:  5-9,"4,144","4,158","26,832",G,"1,504,056",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",04:  10-19,"2,325","2,388","30,620",G,"1,988,672",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",05:  <20,"33,499","33,586","94,367",G,"5,802,356",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",06:  20-99,"1,930","2,273","64,193",G,"4,913,566",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",07:  100-499,601,798,"48,510",G,"3,895,135",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",08:  <500,"36,030","36,657","207,070",G,"14,611,057",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",09:  500-749,85,117,"8,277",G,"663,125",H
2012,17,Illinois,54,"Professional, Scientific, and Technical Services",10:  750-999,70,105,"12,651",G,"858,549",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",85,129,"10,712",G,"906,719",G
2012,17,Illinois,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",51,88,"9,654",G,"877,935",H
