"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Cumberland Fossil Plant,Tennessee Valley Authority,Dry Ash Stack,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,In Place & Removal,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/CUF/Surface%20Impoundment%20-%20Bottom%20Ash%20Pond/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_CUF_Bottom%20Ash%20Pond.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x14), Cobalt (x2), Sulfate (x3)","10,692,748",,"23,886,372",Cumberland City,TN,Mark E. Green (R - TN7),,x,,,,,NA,36.3903,-87.6539
Cumberland Fossil Plant,Tennessee Valley Authority,Gypsum Storage Area,https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,In Place & Removal,"Toxic Metal Contamination from cobalt, lithium",Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/CUF/Surface%20Impoundment%20-%20Bottom%20Ash%20Pond/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_CUF_Bottom%20Ash%20Pond.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x14), Cobalt (x2), Sulfate (x3)","11,628,824",,"23,886,372",Cumberland City,TN,Mark E. Green (R - TN7),,x,,,,,NA,36.3903,-87.6539
Cumberland Fossil Plant,Tennessee Valley Authority,Stilling Pond (Incl. Retention Pond),https://www.tva.gov/Environment/Environmental-Stewardship/Coal-Combustion-Residuals,Open,In Place & Removal,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,4/15/2019,7/15/2019,https://ccr.tva.gov/Plants/CUF/Surface%20Impoundment%20-%20Bottom%20Ash%20Pond/Groundwater%20Monitoring/Corrective%20Measures/257-96(d)_Corrective%20Measures%20Assessment_CUF_Bottom%20Ash%20Pond.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x1), Boron (x14), Cobalt (x2), Sulfate (x3)","1,231,000",,"23,886,372",Cumberland City,TN,Mark E. Green (R - TN7),,x,,,,,NA,36.3903,-87.6539
D.B. Wilson Generating Station,Big Rivers Electric Corporation,Wilson Phase II Landfill,http://www.bigrivers.com/environmental-services/big-rivers-electric-corporation-ccr-rule-compliance-and-data-information/,Open,Unknown,Toxic Metal Contamination from cobalt,Complete Draft Plan Available,1/14/2019,6/13/2019,http://www.bigrivers.com/wp-content/uploads/2019/07/257.96d-D.B.-Wilson-Station-Assessment-of-Corrective-Measures-Report.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Cobalt (x19), Lithium (x1), Sulfate (x4)","2,790,000",,"2,790,000",Centertown,KY,James Comer (R - KY1),,x,,,,,NA,37.4497,-87.0803
Dairyland Power Cooperative,Dairyland Power Coop.,Alma Off-Site Disposal Facility Phase IV Landfill,https://www.dairylandpower.com/content/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,No pollutants present at unsafe levels,"1,044,100",,"1,044,100",Alma,WI,Ron Kind (D - WI3),,,,,,,NA,44.3078,-91.905
Dallman Power Generating Station,"City Water, Light and Power",Dallman Ash Pond,http://ehs.cwlp.com/,Open,In Place,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,4/XX/2019,7/XX/2019,https://www.cwlp.com/CCRPDFHandler.ashx?imgID=47,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Antimony (x2), Arsenic (x16), Boron (x7), Sulfate (x1), Thallium (x7)","1,047,200","120,000","2,163,400",Springfield,IL,Rodney Davis (R - IL13),,x,,,,,Yes: 100-year,39.7539,-89.6011
Dallman Power Generating Station,"City Water, Light and Power",Lakeside Ash Pond,http://ehs.cwlp.com/,Open,In Place,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,4/XX/2019,7/XX/2019,https://www.cwlp.com/CCRPDFHandler.ashx?imgID=47,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Antimony (x2), Arsenic (x16), Boron (x7), Sulfate (x1), Thallium (x7)","1,094,400","132,000","2,163,400",Springfield,IL,Rodney Davis (R - IL13),,x,,,,,Yes: 100-year,39.7539,-89.6011
Dallman Power Generating Station,"City Water, Light and Power",Landfill,http://ehs.cwlp.com/,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,"Antimony (x2), Arsenic (x16), Boron (x7), Sulfate (x1), Thallium (x7)","21,800",,"2,163,400",Springfield,IL,Rodney Davis (R - IL13),,x,,,,,Yes: 100-year,39.7539,-89.6011
Dan River Steam Station,Duke Energy,Primary Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,Removal,"Toxic Metal Contamination from arsenic, lithium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/dr-gw-acm-rpt-pab-2019.pdf?la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x3), Cobalt (x2), Lithium (x3), Molybdenum (x1)","913,692",-,"1,793,988",Eden,NC,Mark Walker (R - NC6),,x,,,,Retired,NA,36.4861,-79.7244
Dan River Steam Station,Duke Energy,Secondary Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,Removal,"Toxic Metal Contamination from arsenic, lithium",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/dr-gw-acm-rpt-sab-2019.pdf?la=en,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x3), Cobalt (x2), Lithium (x3), Molybdenum (x1)","15,327","46,464","1,793,988",Eden,NC,Mark Walker (R - NC6),,x,,,,Retired,NA,36.4861,-79.7244
Dan River Steam Station,Duke Energy,CCP Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x3), Cobalt (x2), Lithium (x3), Molybdenum (x1)","864,969",,"1,793,988",Eden,NC,Mark Walker (R - NC6),,x,,,,Retired,NA,36.4861,-79.7244
Dave Johnston Power Plant,PacifiCorp Energy,Ash Pond Unit (4A & 4B),https://www.brkenergy.com/ccr/ppw.html,Open,Removal,"Toxic Metal Contamination from arsenic, cadmium, molybdenum, radium",Complete Draft Plan Available,3/12/2019,5/XX/2019,https://www.berkshirehathawayenergyco.com/ccr/assets/pdf/ppw/DJ/DJ_Ash_Pond/GW_monitoring_corrective_action/Corrective_measures_assessment/Corrective%20Measures%20Assessment.pdf,8/1/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Boron (x2), Cobalt (x4), Lead (x2), Lithium (x2), Molybdenum (x4), Sulfate (x2)","466,253",,"13,066,253",Glen Rock,WY,Liz Cheney (R - WY),,,,,,,NA,42.8361,-105.7767
Dave Johnston Power Plant,PacifiCorp Energy,Expansion Landfill,https://www.brkenergy.com/ccr/ppw.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x2), Cobalt (x4), Lead (x2), Lithium (x2), Molybdenum (x4), Sulfate (x2)","12,600,000",,"13,066,253",Glen Rock,WY,Liz Cheney (R - WY),,,,,,,NA,42.8361,-105.7767
DE Karn Power Plant,Consumers Energy Co.,Bottom Ash Pond,https://www.consumersenergy.com/community/sustainability/environment/waste-management/coal-combustion-residuals,Notice of Intent to Close,Removal,"Toxic Metal Contamination from arsenic, (boron), (chloride), (pH), (sulfate), (total dissolved solids), (arsenic), (lithium), (molybdenum)",Complete Draft Plan Available,Unknown,9/XX/2019,https://www.consumersenergy.com/-/media/CE/Documents/sustainability/coal-combustion-residuals/dek/2019_DEK_CCR-acm-trc.ashx?la=en&hash=0B48547A911C7B6CCF9BAA2831DDDE40B7EA79F7,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x48), Cobalt (x1), Molybdenum (x1), Sulfate (x2)","4,000",,"4,000",Essexville,MI,Daniel T. Kildee (D - MI5),,x,,X,,Retirement Date Proposed,NA,43.6425,-83.8431
Deerhaven Generating Station,Gainesville Regional Utilities,Landfill,https://www.gru.com/MyHome/Content/DeerhavenGeneratingStation/CCRRuleComplianceDataandInformation.aspx,Open,In Place,"Toxic Metal Contamination from lithium, molybdenum",Unknown,,,,,Landfill,NA,NA,NA,NA,Failure to post,NA,NA,"Boron (x2), Lithium (x2), Molybdenum (x3), Radium (x1), Sulfate (x1), Thallium (x2)","374,000",,"465,500",Gainesville,FL,Ted S. Yoho (R - FL3),,,,,,,NA,29.7586,-82.3883
Deerhaven Generating Station,Gainesville Regional Utilities,Surface Impoundment System,https://www.gru.com/MyHome/Content/DeerhavenGeneratingStation/CCRRuleComplianceDataandInformation.aspx,Open,Removal,Significant Contamination,NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Low,"Boron (x2), Lithium (x2), Molybdenum (x3), Radium (x1), Sulfate (x1), Thallium (x2)","91,500",,"465,500",Gainesville,FL,Ted S. Yoho (R - FL3),,,,,,,NA,29.7586,-82.3883
Dolet Hills Power Station,CLECO,Ash Basin No. 1,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x2), Cobalt (x2), Lithium (x21), Radium (x1), Sulfate (x8)","190,000","395,266","19,225,000",Mansfield,LA,Mike Johnson (R - LA4),x,x,,,,Retirement Date Proposed,NA,32.0306,-93.5692
Dolet Hills Power Station,CLECO,Ash Basin No. 2,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x2), Cobalt (x2), Lithium (x21), Radium (x1), Sulfate (x8)","270,000","225,866","19,225,000",Mansfield,LA,Mike Johnson (R - LA4),x,x,,,,Retirement Date Proposed,NA,32.0306,-93.5692
Dolet Hills Power Station,CLECO,Landfill,https://www.cleco.com/-/ccr-rule-compliance-data-and-information,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x2), Cobalt (x2), Lithium (x21), Radium (x1), Sulfate (x8)","18,765,000",,"19,225,000",Mansfield,LA,Mike Johnson (R - LA4),x,x,,,,Retirement Date Proposed,NA,32.0306,-93.5692
Duck Creek Power Station,Luminant (formerly Dynegy Inc.),Ash Pond No. 1,http://www.luminant.com/ccr,Notice of Intent to Close,In Place,Unknown,Unknown/Failure to Post,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Unknown,"Arsenic (x2), Cobalt (x6), Lead (x6), Lithium (x2)","3,250,862",,"10,922,519",Canton,IL,Cheri Bustos (D - IL17),,x,,,,Retirement Date Proposed,NA,40.4663,-89.9841
Duck Creek Power Station,Luminant (formerly Dynegy Inc.),Ash Pond No. 2,http://www.luminant.com/ccr,Notice of Intent to Close,In Place,Unknown,Unknown/Failure to Post,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Unknown,"Arsenic (x2), Cobalt (x6), Lead (x6), Lithium (x2)","5,323,992",,"10,922,519",Canton,IL,Cheri Bustos (D - IL17),,x,,,,Retirement Date Proposed,NA,40.4663,-89.9841
Duck Creek Power Station,Luminant (formerly Dynegy Inc.),Duck Creek Bottom Ash Basin,http://www.luminant.com/ccr,Open,Removal,Groundwater Monitoring in Process,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Incised,"Arsenic (x2), Cobalt (x6), Lead (x6), Lithium (x2)","8,067",,"10,922,519",Canton,IL,Cheri Bustos (D - IL17),,x,,,,Retirement Date Proposed,NA,40.4663,-89.9841
Duck Creek Power Station,Luminant (formerly Dynegy Inc.),Duck Creek GMF Pond,http://www.luminant.com/ccr,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Significant,"Arsenic (x2), Cobalt (x6), Lead (x6), Lithium (x2)","1,403,598",,"10,922,519",Canton,IL,Cheri Bustos (D - IL17),,x,,,,Retirement Date Proposed,NA,40.4663,-89.9841
Duck Creek Power Station,Luminant (formerly Dynegy Inc.),Duck Creek Landfill,http://www.luminant.com/ccr,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,Compliance,NA,NA,"Arsenic (x2), Cobalt (x6), Lead (x6), Lithium (x2)","936,000",,"10,922,519",Canton,IL,Cheri Bustos (D - IL17),,x,,,,Retirement Date Proposed,NA,40.4663,-89.9841
Dunkirk Generating Station,NRG,Dunkirk Landfill,http://www.nrg.com/legal/coal-combustion-residuals/,Open,In Place,Toxic Metal Contamination from lithium,Cleanup Plan Due Soon,7/6/2020,Upcoming,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Antimony (x4), Cobalt (x4), Thallium (x2)","948,200",,"948,200",Dunkirk,NY,Tom Reed (R - NY23),,x,,,,,NA,42.49,-79.35
E.C. Gaston Steam Plant,Alabama Power,Plant Gaston Ash Pond,http://www.alabamapower.com/about-us/ccr/plant-gaston.asp,Notice of Intent to Close,In Place & Removal,"Toxic Metal Contamination from arsenic, lithium, molybdenum, radium 226 and radium 228",Complete Draft Plan Available,2/12/2019,6/XX/2019,https://www.alabamapower.com/content/dam/alabamapower/Our%20Company/The%20Environment/CCR%20Rule%20Compliance%20Data%20and%20Information/Plant%20Gaston/GW/Assessment%20of%20Corrective%20Measures%20Plant%20Gaston%20Ash%20Pond.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x3), Boron (x1), Lithium (x15), Molybdenum (x53), Radium (x3), Sulfate (x1)","24,800,000","600,000","25,033,000",Wilsonville,AL,Gary J. Palmer (R - AL6),,,,,,,NA,33.2442,-86.4567
E.C. Gaston Steam Plant,Alabama Power,Plant Gaston Gypsum Pond,http://www.alabamapower.com/about-us/ccr/plant-gaston.asp,Open,In Place,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Lined,Significant,"Arsenic (x3), Boron (x1), Lithium (x15), Molybdenum (x53), Radium (x3), Sulfate (x1)","850,000","25,000","25,033,000",Wilsonville,AL,Gary J. Palmer (R - AL6),,,,,,,NA,33.2442,-86.4567
E.W. Brown Generating Station,Kentucky Utilities Company,Auxiliary Pond,https://lge-ku.com/CCR/BR,Notice of Intent to Close,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,2/26/2019,6/13/2019,https://lge-ku.com/sites/default/files/ccr/W_BR_AXP_GMCA_NACACM_061719.pdf,9/xx/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x1), Boron (x1), Lithium (x4), Molybdenum (x4), Sulfate (x3)","1,649,000","51,000","2,198,000",Harrodsburg,KY,Brett Guthrie (R - KY2),,,,X,,,NA,37.7889,-84.7139
E.W. Brown Generating Station,Kentucky Utilities Company,Special Waste Landfill,https://lge-ku.com/CCR/BR,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),Complete Draft Plan Available,2/26/2019,6/13/2019,https://lge-ku.com/sites/default/files/ccr/W_BR_AXP_GMCA_NACACM_061719.pdf,9/xx/2019,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x1), Lithium (x4), Molybdenum (x4), Sulfate (x3)","549,000",,"2,198,000",Harrodsburg,KY,Brett Guthrie (R - KY2),,,,X,,,NA,37.7889,-84.7139
Eagle Valley Generating Station,Indianapolis Power & Light Company,Pond A,http://ccr-eaglevalley.com/Home/default.aspx,Notice of Intent to Close,In Place,"Toxic Metal Contamination from arsenic, lithium, molybdenum",Complete Draft Plan Available,4/15/2019,"9/2019, r. 10/11/2019",http://s2.q4cdn.com/262924254/files/doc_downloads/2019/IPL-EV-CMA-Final.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x10), Boron (x3), Lithium (x4), Molybdenum (x6)","622,746",,"995,422",Martinsville,IN,Trey Hollingsworth (R - IN9),,,,,,Retired,NA,39.4867,-86.4165
Eagle Valley Generating Station,Indianapolis Power & Light Company,Pond B,http://ccr-eaglevalley.com/Home/default.aspx,Notice of Intent to Close,In Place,"Toxic Metal Contamination from arsenic, lithium, molybdenum",Complete Draft Plan Available,4/15/2019,"9/2019, r. 10/11/2019",http://s2.q4cdn.com/262924254/files/doc_downloads/2019/IPL-EV-CMA-Final.pdf,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x10), Boron (x3), Lithium (x4), Molybdenum (x6)","219,413",,"995,422",Martinsville,IN,Trey Hollingsworth (R - IN9),,,,,,Retired,NA,39.4867,-86.4165
Eagle Valley Generating Station,Indianapolis Power & Light Company,Pond C,http://ccr-eaglevalley.com/Home/default.aspx,Notice of Intent to Close,In Place,"Toxic Metal Contamination from arsenic, lithium, molybdenum",Complete Draft Plan Available,4/15/2019,"9/2019, r. 10/11/2019",http://s2.q4cdn.com/262924254/files/doc_downloads/2019/IPL-EV-CMA-Final.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x10), Boron (x3), Lithium (x4), Molybdenum (x6)","153,263",,"995,422",Martinsville,IN,Trey Hollingsworth (R - IN9),,,,,,Retired,NA,39.4867,-86.4165
East Bend Electric Plant,Duke Energy,Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Closed,Removal,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x9), Sulfate (x2)","350,000",-,"21,363,757",Union,KY,Thomas Massie (R - KY4),,,,,,,NA,38.9031,-84.8511
East Bend Electric Plant,Duke Energy,West Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x9), Sulfate (x2)","395,548",,"21,363,757",Union,KY,Thomas Massie (R - KY4),,,,,,,NA,38.9031,-84.8511
East Bend Electric Plant,Duke Energy,East Landfill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place,Toxic Metal Contamination from lithium,Complete Draft Plan Available,1/14/2019,4/XX/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191251/191251-eb-gw-acm-rpt-elf-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x9), Sulfate (x2)","20,618,209",,"21,363,757",Union,KY,Thomas Massie (R - KY4),,,,,,,NA,38.9031,-84.8511
Edgewater Generating Station,Wisconsin Power & Light Co.,EDG B-Pond,https://ccr.alliantenergy.com/Edgewater,Notice of Intent to Close,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x2), Boron (x3), Cobalt (x1), Lithium (x1), Molybdenum (x55)","50,200","19,200","568,834",Sheboygan,WI,Glenn Grothman (R - WI6),x,x,,,X,,NA,43.715,-87.7094
Edgewater Generating Station,Wisconsin Power & Light Co.,EDG North A-Pond,https://ccr.alliantenergy.com/Edgewater,Notice of Intent to Close,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x2), Boron (x3), Cobalt (x1), Lithium (x1), Molybdenum (x55)","55,300",800,"568,834",Sheboygan,WI,Glenn Grothman (R - WI6),x,x,,,X,,NA,43.715,-87.7094
Edgewater Generating Station,Wisconsin Power & Light Co.,EDG Slag Pond,https://ccr.alliantenergy.com/Edgewater,Notice of Intent to Close,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x2), Boron (x3), Cobalt (x1), Lithium (x1), Molybdenum (x55)","42,600","2,300","568,834",Sheboygan,WI,Glenn Grothman (R - WI6),x,x,,,X,,NA,43.715,-87.7094
Edgewater Generating Station,Wisconsin Power & Light Co.,EDG South A-Pond,https://ccr.alliantenergy.com/Edgewater,Notice of Intent to Close,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x2), Boron (x3), Cobalt (x1), Lithium (x1), Molybdenum (x55)","74,500","10,700","568,834",Sheboygan,WI,Glenn Grothman (R - WI6),x,x,,,X,,NA,43.715,-87.7094
Edgewater Generating Station,Wisconsin Power & Light Co.,I-43 Disposal Facility,https://ccr.alliantenergy.com/Edgewater,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x2), Boron (x3), Cobalt (x1), Lithium (x1), Molybdenum (x55)","346,234",,"568,834",Sheboygan,WI,Glenn Grothman (R - WI6),x,x,,,X,,NA,43.715,-87.7094
Edwards Power Station,Luminant (formerly Dynegy Inc.),Edwards Ash Pond,http://www.luminant.com/ccr,Open,In Place,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,High,"Arsenic (x2), Cobalt (x7), Lead (x3), Lithium (x4)","4,839,993",,"4,839,993",Bartonville,IL,Cheri Bustos (D - IL17),,x,,,,Retirement Date Proposed,NA,40.5958,-89.6631
Elmer Smith Station,Owensboro Municipal Utilities,Coal Ash Ponds,http://omu.org/coal-combustion-residuals-ccr-rule-compliance-data-and-information/,Open,Removal,Toxic Metal Contamination from molybdenum,Complete Draft Plan Available,1/29/2019,5/29/2019,https://omu.org/_uploads/R-FINAL-164-014-Assmt-of-Corr-Measures_OMU_5.29.2019.pdf,2/xx/2020,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,Unlined,Incised,"Boron (x4), Chromium (x12), Cobalt (x5), Lithium (x1), Molybdenum (x64), Selenium (x1), Sulfate (x1), Thallium (x1)","208,333",,"208,333",Owensboro,KY,Brett Guthrie (R - KY2),,x,,,,Retirement Date Proposed,NA,37.7958,-87.0597
Erickson Power Station,BWL,Forebay,https://www.lbwl.com/ccr-rule-compliance-data-and-information,Open,Removal,Unknown,Unknown/Failure to Post,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,Unknown,,,"19,900",Delta Township,MI,Tim Walberg (R - MI),x,x,,,,Retirement Date Proposed,NA,42.69,-84.66
