Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,12,Florida,55,Management of Companies and Enterprises,07:  100-499,367,385,"12,022",G,"991,479",G
2013,12,Florida,55,Management of Companies and Enterprises,08:  <500,977,"1,004","16,534",G,"1,312,439",G
2013,12,Florida,55,Management of Companies and Enterprises,09:  500-749,83,92,"4,847",G,"358,364",G
2013,12,Florida,55,Management of Companies and Enterprises,10:  750-999,47,59,"2,970",G,"290,385",G
2013,12,Florida,55,Management of Companies and Enterprises,"11:  1,000-1,499",62,80,"5,521",G,"562,285",G
2013,12,Florida,55,Management of Companies and Enterprises,"12:  1,500-1,999",36,58,"5,627",G,"436,278",G
2013,12,Florida,55,Management of Companies and Enterprises,"13:  2,000-2,499",23,32,"3,280",G,"236,292",G
2013,12,Florida,55,Management of Companies and Enterprises,"14:  2,500-4,999",83,157,"10,527",G,"937,157",G
2013,12,Florida,55,Management of Companies and Enterprises,"15:  5,000+",273,"1,237","85,507",G,"7,261,323",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"29,930","33,799","1,307,729",G,"52,087,868",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"21,330","21,335","32,893",H,"980,735",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"3,592","3,599","23,498",G,"710,887",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,"1,963","1,994","26,228",G,"823,350",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"26,885","26,928","82,619",G,"2,514,972",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,"1,791","1,948","69,316",G,"2,189,391",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,621,915,"93,539",G,"2,759,740",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"29,297","29,791","245,474",G,"7,464,103",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,109,220,"33,956",G,"1,009,113",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,56,81,"18,864",G,"434,299",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",81,292,"33,045",G,"909,874",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",49,131,"25,767",G,"800,144",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",38,104,"26,780",G,"817,480",H
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",90,301,"65,367",G,"1,799,633",G
2013,12,Florida,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",210,"2,879","858,476",G,"38,853,222",G
2013,12,Florida,61,Educational Services,01:  Total,"5,846","6,531","156,060",G,"5,603,803",G
2013,12,Florida,61,Educational Services,02:  0-4,"3,375","3,377","4,723",H,"158,234",G
2013,12,Florida,61,Educational Services,03:  5-9,743,749,"5,011",G,"115,489",G
2013,12,Florida,61,Educational Services,04:  10-19,597,600,"8,108",G,"181,053",G
2013,12,Florida,61,Educational Services,05:  <20,"4,715","4,726","17,842",G,"454,776",G
2013,12,Florida,61,Educational Services,06:  20-99,812,921,"33,013",G,"937,602",G
2013,12,Florida,61,Educational Services,07:  100-499,199,344,"29,580",G,"989,238",G
2013,12,Florida,61,Educational Services,08:  <500,"5,726","5,991","80,435",G,"2,381,616",G
2013,12,Florida,61,Educational Services,09:  500-749,20,42,"5,100",G,"210,956",G
2013,12,Florida,61,Educational Services,10:  750-999,17,31,"8,029",G,"269,411",G
2013,12,Florida,61,Educational Services,"11:  1,000-1,499",18,42,"6,171",G,"232,465",G
2013,12,Florida,61,Educational Services,"12:  1,500-1,999",14,59,"9,211",G,"331,898",G
2013,12,Florida,61,Educational Services,"13:  2,000-2,499",7,40,"3,640",H,"69,434",G
2013,12,Florida,61,Educational Services,"14:  2,500-4,999",18,122,"15,573",H,"470,772",H
2013,12,Florida,61,Educational Services,"15:  5,000+",26,204,0,D,0,D
2013,12,Florida,62,Health Care and Social Assistance,01:  Total,"46,639","56,954","1,010,544",G,"46,136,603",G
2013,12,Florida,62,Health Care and Social Assistance,02:  0-4,"26,496","26,523","45,841",H,"2,381,758",G
2013,12,Florida,62,Health Care and Social Assistance,03:  5-9,"10,516","10,583","69,132",G,"2,941,855",G
2013,12,Florida,62,Health Care and Social Assistance,04:  10-19,"5,182","5,405","68,866",G,"2,912,316",G
2013,12,Florida,62,Health Care and Social Assistance,05:  <20,"42,194","42,511","183,839",G,"8,235,929",G
2013,12,Florida,62,Health Care and Social Assistance,06:  20-99,"3,198","4,467","121,298",G,"5,520,501",G
2013,12,Florida,62,Health Care and Social Assistance,07:  100-499,841,"3,115","149,553",G,"5,637,011",G
2013,12,Florida,62,Health Care and Social Assistance,08:  <500,"46,233","50,093","454,690",G,"19,393,441",G
2013,12,Florida,62,Health Care and Social Assistance,09:  500-749,77,536,"29,729",G,"1,104,352",G
2013,12,Florida,62,Health Care and Social Assistance,10:  750-999,46,461,"20,205",H,"807,348",H
2013,12,Florida,62,Health Care and Social Assistance,"11:  1,000-1,499",47,386,"22,098",G,"946,075",G
2013,12,Florida,62,Health Care and Social Assistance,"12:  1,500-1,999",30,408,"23,207",G,"1,004,101",G
2013,12,Florida,62,Health Care and Social Assistance,"13:  2,000-2,499",28,588,"23,223",H,"1,196,092",H
2013,12,Florida,62,Health Care and Social Assistance,"14:  2,500-4,999",70,675,"90,798",G,"4,661,934",G
2013,12,Florida,62,Health Care and Social Assistance,"15:  5,000+",108,"3,807","346,594",G,"17,023,260",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",01:  Total,"7,241","7,796","178,157",G,"5,029,414",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",02:  0-4,"4,772","4,772","6,637",H,"308,929",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",03:  5-9,750,751,"4,849",G,"109,382",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",04:  10-19,588,596,"7,739",G,"158,567",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",05:  <20,"6,110","6,119","19,225",G,"576,878",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",06:  20-99,760,834,"32,458",G,"781,192",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",07:  100-499,251,340,"40,326",G,"1,455,598",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",08:  <500,"7,121","7,293","92,009",G,"2,813,668",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",09:  500-749,34,106,"10,827",G,"639,563",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation",10:  750-999,11,40,"5,098",G,"109,998",H
2013,12,Florida,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",16,54,"4,551",H,"71,100",H
2013,12,Florida,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",8,36,"2,601",G,"55,015",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",6,7,783,G,"36,615",G
2013,12,Florida,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",15,58,"3,800",H,"103,111",H
2013,12,Florida,71,"Arts, Entertainment, and Recreation","15:  5,000+",30,202,"58,488",G,"1,200,344",G
2013,12,Florida,72,Accommodation and Food Services,01:  Total,"28,397","37,809","832,085",G,"15,352,650",G
2013,12,Florida,72,Accommodation and Food Services,02:  0-4,"11,890","11,903","19,714",H,"489,976",G
2013,12,Florida,72,Accommodation and Food Services,03:  5-9,"5,184","5,200","34,364",G,"489,486",G
2013,12,Florida,72,Accommodation and Food Services,04:  10-19,"4,965","5,003","66,997",G,"955,760",G
2013,12,Florida,72,Accommodation and Food Services,05:  <20,"22,039","22,106","121,075",G,"1,935,222",G
2013,12,Florida,72,Accommodation and Food Services,06:  20-99,"5,336","5,886","201,918",G,"3,270,562",G
2013,12,Florida,72,Accommodation and Food Services,07:  100-499,633,"2,006","104,746",G,"1,855,720",G
2013,12,Florida,72,Accommodation and Food Services,08:  <500,"28,008","29,998","427,739",G,"7,061,504",G
2013,12,Florida,72,Accommodation and Food Services,09:  500-749,71,393,"21,024",G,"365,364",G
2013,12,Florida,72,Accommodation and Food Services,10:  750-999,43,408,"17,211",G,"329,971",G
2013,12,Florida,72,Accommodation and Food Services,"11:  1,000-1,499",40,432,"17,402",H,"278,985",H
2013,12,Florida,72,Accommodation and Food Services,"12:  1,500-1,999",36,332,"18,851",G,"360,328",G
2013,12,Florida,72,Accommodation and Food Services,"13:  2,000-2,499",21,326,"14,174",G,"291,465",G
2013,12,Florida,72,Accommodation and Food Services,"14:  2,500-4,999",60,821,"49,838",G,"1,151,572",G
2013,12,Florida,72,Accommodation and Food Services,"15:  5,000+",118,"5,099","265,846",H,"5,513,461",H
2013,12,Florida,81,Other Services (except Public Administration),01:  Total,"41,435","44,689","300,906",G,"7,898,940",G
2013,12,Florida,81,Other Services (except Public Administration),02:  0-4,"29,057","29,071","49,525",H,"1,212,084",G
2013,12,Florida,81,Other Services (except Public Administration),03:  5-9,"6,503","6,525","42,363",G,"1,021,049",G
2013,12,Florida,81,Other Services (except Public Administration),04:  10-19,"3,205","3,264","42,494",G,"1,072,999",G
2013,12,Florida,81,Other Services (except Public Administration),05:  <20,"38,765","38,860","134,382",G,"3,306,132",G
2013,12,Florida,81,Other Services (except Public Administration),06:  20-99,"2,144","2,632","76,661",G,"1,971,863",G
2013,12,Florida,81,Other Services (except Public Administration),07:  100-499,307,900,"33,561",G,"870,885",G
2013,12,Florida,81,Other Services (except Public Administration),08:  <500,"41,216","42,392","244,604",G,"6,148,880",G
2013,12,Florida,81,Other Services (except Public Administration),09:  500-749,35,132,"3,992",H,"204,583",H
2013,12,Florida,81,Other Services (except Public Administration),10:  750-999,21,69,"2,854",H,"87,129",H
2013,12,Florida,81,Other Services (except Public Administration),"11:  1,000-1,499",23,151,"5,010",G,"127,901",G
2013,12,Florida,81,Other Services (except Public Administration),"12:  1,500-1,999",22,96,"5,720",G,"73,120",G
2013,12,Florida,81,Other Services (except Public Administration),"13:  2,000-2,499",8,41,"1,617",H,"93,705",H
2013,12,Florida,81,Other Services (except Public Administration),"14:  2,500-4,999",28,75,"6,025",H,"249,333",H
2013,12,Florida,81,Other Services (except Public Administration),"15:  5,000+",82,"1,733","31,084",G,"914,289",G
2013,12,Florida,99,Industries not classified,01:  Total,475,475,468,H,"12,044",G
2013,12,Florida,99,Industries not classified,02:  0-4,456,456,0,S,"10,556",G
2013,12,Florida,99,Industries not classified,03:  5-9,15,15,83,H,"1,132",H
2013,12,Florida,99,Industries not classified,04:  10-19,3,3,36,H,338,G
2013,12,Florida,99,Industries not classified,05:  <20,474,474,0,S,"12,026",G
2013,12,Florida,99,Industries not classified,06:  20-99,1,1,0,D,0,D
2013,12,Florida,99,Industries not classified,08:  <500,475,475,468,H,"12,044",G
2013,13,Georgia,--,Total,01:  Total,"169,726","217,559","3,458,050",G,"154,628,032",G
2013,13,Georgia,--,Total,02:  0-4,"104,164","104,339","167,881",G,"6,460,319",G
2013,13,Georgia,--,Total,03:  5-9,"26,649","26,880","174,243",G,"5,865,293",G
2013,13,Georgia,--,Total,04:  10-19,"16,170","16,828","215,188",G,"7,585,575",G
2013,13,Georgia,--,Total,05:  <20,"146,983","148,047","557,312",G,"19,911,187",G
2013,13,Georgia,--,Total,06:  20-99,"14,774","18,568","535,732",G,"20,003,527",G
2013,13,Georgia,--,Total,07:  100-499,"3,995","9,585","428,549",G,"18,162,867",G
2013,13,Georgia,--,Total,08:  <500,"165,752","176,200","1,521,593",G,"58,077,581",G
2013,13,Georgia,--,Total,09:  500-749,647,"2,107","105,483",G,"4,726,730",G
2013,13,Georgia,--,Total,10:  750-999,414,"1,532","82,483",G,"4,054,535",G
2013,13,Georgia,--,Total,"11:  1,000-1,499",524,"2,467","116,363",G,"5,902,665",G
2013,13,Georgia,--,Total,"12:  1,500-1,999",326,"1,586","75,806",G,"3,857,183",G
2013,13,Georgia,--,Total,"13:  2,000-2,499",265,"1,468","68,693",G,"3,779,546",G
2013,13,Georgia,--,Total,"14:  2,500-4,999",653,"4,384","204,444",G,"10,292,143",G
2013,13,Georgia,--,Total,"15:  5,000+","1,145","27,815","1,283,185",G,"63,937,649",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,920,941,"7,708",G,"282,208",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,470,471,813,H,"27,281",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,233,233,"1,524",G,"51,684",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,105,105,"1,364",G,"52,277",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,808,809,"3,701",G,"131,242",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,90,92,"2,770",G,"99,719",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,12,13,0,D,0,D
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,910,914,"7,443",G,"261,473",G
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,8,0,D,0,D
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,1,1,0,D,0,D
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,6,0,D,0,D
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",3,3,0,D,0,D
2013,13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,9,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,119,196,"4,822",H,"288,187",H
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,39,39,59,H,"2,163",G
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,27,27,180,H,"6,672",H
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,13,13,177,G,"8,156",H
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,79,79,416,G,"16,991",G
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,16,17,604,G,"43,461",G
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,7,17,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,102,113,"2,401",H,"144,084",H
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,1,1,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",1,3,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,3,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,1,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",2,13,0,D,0,D
2013,13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",9,62,945,G,"49,145",H
2013,13,Georgia,22,Utilities,01:  Total,134,598,"24,184",H,"2,078,752",H
2013,13,Georgia,22,Utilities,02:  0-4,43,43,91,G,"5,255",G
2013,13,Georgia,22,Utilities,03:  5-9,11,11,74,G,"2,367",H
2013,13,Georgia,22,Utilities,04:  10-19,6,6,82,H,"4,942",H
2013,13,Georgia,22,Utilities,05:  <20,60,60,247,G,"12,564",G
2013,13,Georgia,22,Utilities,06:  20-99,30,45,"1,479",G,"87,499",G
2013,13,Georgia,22,Utilities,07:  100-499,23,84,"4,546",G,"321,510",G
2013,13,Georgia,22,Utilities,08:  <500,113,189,"6,272",G,"421,573",G
2013,13,Georgia,22,Utilities,09:  500-749,3,4,0,D,0,D
2013,13,Georgia,22,Utilities,10:  750-999,1,2,0,D,0,D
2013,13,Georgia,22,Utilities,"12:  1,500-1,999",2,4,0,D,0,D
2013,13,Georgia,22,Utilities,"13:  2,000-2,499",1,2,0,D,0,D
2013,13,Georgia,22,Utilities,"14:  2,500-4,999",2,3,0,D,0,D
2013,13,Georgia,22,Utilities,"15:  5,000+",12,394,0,D,0,D
2013,13,Georgia,23,Construction,01:  Total,"15,889","16,095","143,503",G,"6,837,932",G
2013,13,Georgia,23,Construction,02:  0-4,"10,587","10,587","16,121",H,"598,880",G
2013,13,Georgia,23,Construction,03:  5-9,"2,358","2,358","15,542",G,"567,261",G
2013,13,Georgia,23,Construction,04:  10-19,"1,450","1,452","19,492",G,"800,772",G
2013,13,Georgia,23,Construction,05:  <20,"14,395","14,397","51,155",G,"1,966,913",G
2013,13,Georgia,23,Construction,06:  20-99,"1,174","1,195","42,560",G,"2,046,860",G
2013,13,Georgia,23,Construction,07:  100-499,183,226,"23,505",G,"1,202,516",G
2013,13,Georgia,23,Construction,08:  <500,"15,752","15,818","117,220",G,"5,216,289",G
2013,13,Georgia,23,Construction,09:  500-749,22,30,"5,457",G,"357,018",G
2013,13,Georgia,23,Construction,10:  750-999,14,15,"1,876",H,"84,565",H
2013,13,Georgia,23,Construction,"11:  1,000-1,499",18,27,"2,523",H,"168,158",G
2013,13,Georgia,23,Construction,"12:  1,500-1,999",6,7,0,D,0,D
2013,13,Georgia,23,Construction,"13:  2,000-2,499",4,9,314,G,"14,966",G
2013,13,Georgia,23,Construction,"14:  2,500-4,999",27,59,"5,729",H,"387,247",H
2013,13,Georgia,23,Construction,"15:  5,000+",46,130,"9,429",G,"571,006",G
2013,13,Georgia,31-33,Manufacturing,01:  Total,"6,499","7,285","340,638",G,"16,068,447",G
2013,13,Georgia,31-33,Manufacturing,02:  0-4,"2,503","2,503","4,599",G,"172,926",G
2013,13,Georgia,31-33,Manufacturing,03:  5-9,"1,032","1,034","6,892",G,"237,360",G
2013,13,Georgia,31-33,Manufacturing,04:  10-19,849,855,"11,525",G,"426,332",G
2013,13,Georgia,31-33,Manufacturing,05:  <20,"4,384","4,392","23,016",G,"836,618",G
2013,13,Georgia,31-33,Manufacturing,06:  20-99,"1,071","1,140","43,466",G,"1,823,536",G
2013,13,Georgia,31-33,Manufacturing,07:  100-499,469,562,"51,738",G,"2,278,005",G
2013,13,Georgia,31-33,Manufacturing,08:  <500,"5,924","6,094","118,220",G,"4,938,159",G
2013,13,Georgia,31-33,Manufacturing,09:  500-749,82,124,"14,920",G,"703,603",G
2013,13,Georgia,31-33,Manufacturing,10:  750-999,58,111,"13,943",G,"572,064",G
2013,13,Georgia,31-33,Manufacturing,"11:  1,000-1,499",75,126,"19,115",G,"871,371",G
2013,13,Georgia,31-33,Manufacturing,"12:  1,500-1,999",52,69,"13,375",G,"705,714",G
2013,13,Georgia,31-33,Manufacturing,"13:  2,000-2,499",25,42,"4,133",G,"239,466",G
2013,13,Georgia,31-33,Manufacturing,"14:  2,500-4,999",110,209,"36,894",G,"1,713,186",G
2013,13,Georgia,31-33,Manufacturing,"15:  5,000+",173,510,"120,038",G,"6,324,884",G
2013,13,Georgia,42,Wholesale Trade,01:  Total,"10,943","13,081","194,332",G,"12,033,258",G
2013,13,Georgia,42,Wholesale Trade,02:  0-4,"5,661","5,674","9,380",G,"466,589",G
2013,13,Georgia,42,Wholesale Trade,03:  5-9,"1,640","1,647","10,716",G,"516,224",G
