Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,08,Colorado,48-49,Transportation and Warehousing,08:  <500,"2,873","2,949","21,610",G,"932,939",G
2014,08,Colorado,48-49,Transportation and Warehousing,09:  500-749,32,48,"1,076",G,"45,746",H
2014,08,Colorado,48-49,Transportation and Warehousing,10:  750-999,20,30,"1,612",H,"64,737",G
2014,08,Colorado,48-49,Transportation and Warehousing,"11:  1,000-1,499",20,32,354,G,"16,327",G
2014,08,Colorado,48-49,Transportation and Warehousing,"12:  1,500-1,999",17,25,501,G,"25,582",G
2014,08,Colorado,48-49,Transportation and Warehousing,"13:  2,000-2,499",17,29,"1,830",G,"88,035",H
2014,08,Colorado,48-49,Transportation and Warehousing,"14:  2,500-4,999",31,66,"5,442",H,"257,615",H
2014,08,Colorado,48-49,Transportation and Warehousing,"15:  5,000+",107,442,"32,927",G,"1,864,792",H
2014,08,Colorado,51,Information,01:  Total,"1,926","3,102","83,495",G,"7,230,994",G
2014,08,Colorado,51,Information,02:  0-4,"1,045","1,050","1,592",H,"93,177",G
2014,08,Colorado,51,Information,03:  5-9,235,235,"1,542",G,"79,132",G
2014,08,Colorado,51,Information,04:  10-19,148,153,"1,993",G,"111,487",G
2014,08,Colorado,51,Information,05:  <20,"1,428","1,438","5,127",G,"283,796",G
2014,08,Colorado,51,Information,06:  20-99,162,173,"4,983",G,"344,919",G
2014,08,Colorado,51,Information,07:  100-499,106,142,"8,973",G,"745,370",G
2014,08,Colorado,51,Information,08:  <500,"1,696","1,753","19,083",G,"1,374,085",G
2014,08,Colorado,51,Information,09:  500-749,34,39,"2,667",G,"208,136",G
2014,08,Colorado,51,Information,10:  750-999,17,21,0,D,0,D
2014,08,Colorado,51,Information,"11:  1,000-1,499",24,40,"1,917",G,"154,505",G
2014,08,Colorado,51,Information,"12:  1,500-1,999",18,31,"1,410",G,"129,052",G
2014,08,Colorado,51,Information,"13:  2,000-2,499",11,17,0,D,0,D
2014,08,Colorado,51,Information,"14:  2,500-4,999",37,83,"5,436",H,"475,841",G
2014,08,Colorado,51,Information,"15:  5,000+",89,"1,118","50,519",H,"4,621,147",H
2014,08,Colorado,52,Finance and Insurance,01:  Total,"6,070","9,912","103,532",G,"8,201,958",G
2014,08,Colorado,52,Finance and Insurance,02:  0-4,"4,508","4,513","7,387",H,"357,916",G
2014,08,Colorado,52,Finance and Insurance,03:  5-9,624,633,"3,911",G,"227,213",G
2014,08,Colorado,52,Finance and Insurance,04:  10-19,194,217,"2,517",G,"199,269",G
2014,08,Colorado,52,Finance and Insurance,05:  <20,"5,326","5,363","13,815",H,"784,398",G
2014,08,Colorado,52,Finance and Insurance,06:  20-99,255,481,"8,317",G,"717,509",G
2014,08,Colorado,52,Finance and Insurance,07:  100-499,143,441,"9,671",G,"721,293",G
2014,08,Colorado,52,Finance and Insurance,08:  <500,"5,724","6,285","31,803",G,"2,223,200",G
2014,08,Colorado,52,Finance and Insurance,09:  500-749,47,294,"5,668",H,"444,955",G
2014,08,Colorado,52,Finance and Insurance,10:  750-999,25,63,"2,016",H,"216,929",G
2014,08,Colorado,52,Finance and Insurance,"11:  1,000-1,499",42,251,0,S,"468,206",H
2014,08,Colorado,52,Finance and Insurance,"12:  1,500-1,999",26,122,"3,465",G,"238,197",G
2014,08,Colorado,52,Finance and Insurance,"13:  2,000-2,499",20,196,"4,235",G,"357,854",H
2014,08,Colorado,52,Finance and Insurance,"14:  2,500-4,999",60,413,"8,811",H,"686,462",H
2014,08,Colorado,52,Finance and Insurance,"15:  5,000+",126,"2,288","43,468",H,"3,566,155",H
2014,08,Colorado,53,Real Estate and Rental and Leasing,01:  Total,"8,579","9,969","41,061",G,"1,847,578",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,02:  0-4,"7,112","7,121","8,676",H,"416,043",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,03:  5-9,651,663,"4,118",G,"159,039",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,04:  10-19,298,313,"3,818",G,"154,024",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,05:  <20,"8,061","8,097","16,612",G,"729,106",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,06:  20-99,250,381,"7,953",G,"321,115",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,07:  100-499,96,276,"4,012",G,"200,834",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,08:  <500,"8,407","8,754","28,577",G,"1,251,055",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,09:  500-749,28,77,644,G,"27,153",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,10:  750-999,20,79,"1,465",G,"66,245",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",30,150,"1,766",H,"78,655",H
2014,08,Colorado,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",12,51,956,G,"80,448",G
2014,08,Colorado,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",7,35,0,D,0,D
2014,08,Colorado,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",22,155,"1,088",H,"42,223",H
2014,08,Colorado,53,Real Estate and Rental and Leasing,"15:  5,000+",53,668,"6,364",H,"290,427",H
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",01:  Total,"23,264","24,888","193,812",G,"16,537,308",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",02:  0-4,"17,928","17,932","23,768",H,"1,399,171",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",03:  5-9,"2,284","2,291","14,828",G,"896,256",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",04:  10-19,"1,215","1,236","15,864",G,"1,065,663",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",05:  <20,"21,427","21,459","54,460",G,"3,361,090",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",06:  20-99,965,"1,090","30,612",G,"2,252,800",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",07:  100-499,393,507,"20,672",G,"1,948,200",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",08:  <500,"22,785","23,056","105,744",G,"7,562,090",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",09:  500-749,80,113,"5,446",H,"444,466",H
2014,08,Colorado,54,"Professional, Scientific, and Technical Services",10:  750-999,39,50,"3,111",H,"295,509",H
2014,08,Colorado,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",60,92,"5,828",H,"481,833",H
2014,08,Colorado,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",38,49,"3,058",H,"318,220",H
2014,08,Colorado,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",21,54,"1,570",H,"155,604",H
2014,08,Colorado,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",75,147,"9,827",H,"727,905",G
2014,08,Colorado,54,"Professional, Scientific, and Technical Services","15:  5,000+",166,"1,327","59,228",G,"6,551,681",G
2014,08,Colorado,55,Management of Companies and Enterprises,01:  Total,715,"1,054","55,878",G,"6,362,585",G
2014,08,Colorado,55,Management of Companies and Enterprises,02:  0-4,71,71,110,H,"10,892",G
2014,08,Colorado,55,Management of Companies and Enterprises,03:  5-9,19,20,93,H,"7,686",H
2014,08,Colorado,55,Management of Companies and Enterprises,04:  10-19,25,25,190,G,"15,993",G
2014,08,Colorado,55,Management of Companies and Enterprises,05:  <20,115,116,393,G,"34,571",G
2014,08,Colorado,55,Management of Companies and Enterprises,06:  20-99,100,104,"1,159",G,"101,362",H
2014,08,Colorado,55,Management of Companies and Enterprises,07:  100-499,192,202,"6,847",G,"626,431",G
2014,08,Colorado,55,Management of Companies and Enterprises,08:  <500,407,422,"8,399",G,"762,364",G
2014,08,Colorado,55,Management of Companies and Enterprises,09:  500-749,45,49,"2,464",G,"232,950",G
2014,08,Colorado,55,Management of Companies and Enterprises,10:  750-999,21,23,"1,714",G,"416,343",G
2014,08,Colorado,55,Management of Companies and Enterprises,"11:  1,000-1,499",21,26,"1,379",G,"237,792",G
2014,08,Colorado,55,Management of Companies and Enterprises,"12:  1,500-1,999",13,16,"1,580",G,"343,550",H
2014,08,Colorado,55,Management of Companies and Enterprises,"13:  2,000-2,499",17,23,"1,505",H,"217,425",H
2014,08,Colorado,55,Management of Companies and Enterprises,"14:  2,500-4,999",43,69,"10,063",G,"1,265,737",G
2014,08,Colorado,55,Management of Companies and Enterprises,"15:  5,000+",148,426,"28,774",G,"2,886,424",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"7,741","8,737","236,838",G,"11,121,582",H
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"4,857","4,857","6,865",H,"299,203",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,080","1,080","7,053",G,"239,202",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,635,643,"8,658",G,"318,304",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"6,572","6,580","22,576",G,"856,709",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,617,661,"22,592",G,"850,799",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,202,259,"23,938",G,"898,410",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"7,391","7,500","69,106",G,"2,605,918",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,37,60,"9,195",G,"423,317",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,18,25,"3,688",G,"94,751",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",39,53,"9,144",G,"242,002",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",17,25,"2,982",H,"103,814",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",20,35,"2,456",H,"83,605",H
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",57,88,"15,110",G,"575,650",G
2014,08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",162,951,"125,157",H,"6,992,525",H
2014,08,Colorado,61,Educational Services,01:  Total,"2,357","2,492","50,399",G,"1,574,064",G
2014,08,Colorado,61,Educational Services,02:  0-4,"1,314","1,314","1,891",H,"71,512",G
2014,08,Colorado,61,Educational Services,03:  5-9,329,329,"2,138",G,"54,888",G
2014,08,Colorado,61,Educational Services,04:  10-19,273,276,"3,650",G,"87,609",G
2014,08,Colorado,61,Educational Services,05:  <20,"1,916","1,919","7,679",G,"214,009",G
2014,08,Colorado,61,Educational Services,06:  20-99,300,326,"12,268",G,"344,538",G
2014,08,Colorado,61,Educational Services,07:  100-499,78,96,"9,511",G,"335,290",G
2014,08,Colorado,61,Educational Services,08:  <500,"2,294","2,341","29,458",G,"893,837",G
2014,08,Colorado,61,Educational Services,09:  500-749,9,9,"1,443",H,"36,280",H
2014,08,Colorado,61,Educational Services,10:  750-999,7,9,0,S,"29,863",H
2014,08,Colorado,61,Educational Services,"11:  1,000-1,499",9,12,230,H,"7,044",H
2014,08,Colorado,61,Educational Services,"12:  1,500-1,999",10,32,0,D,0,D
2014,08,Colorado,61,Educational Services,"13:  2,000-2,499",4,9,0,S,"2,349",H
2014,08,Colorado,61,Educational Services,"14:  2,500-4,999",12,20,0,D,0,D
2014,08,Colorado,61,Educational Services,"15:  5,000+",12,60,"11,021",H,"411,976",H
2014,08,Colorado,62,Health Care and Social Assistance,01:  Total,"12,631","15,355","279,544",G,"13,297,550",G
2014,08,Colorado,62,Health Care and Social Assistance,02:  0-4,"7,097","7,101","11,965",H,"611,583",G
2014,08,Colorado,62,Health Care and Social Assistance,03:  5-9,"2,456","2,467","16,320",G,"694,552",G
2014,08,Colorado,62,Health Care and Social Assistance,04:  10-19,"1,514","1,569","20,519",G,"855,126",G
2014,08,Colorado,62,Health Care and Social Assistance,05:  <20,"11,067","11,137","48,804",G,"2,161,261",G
2014,08,Colorado,62,Health Care and Social Assistance,06:  20-99,"1,084","1,448","42,015",G,"1,739,637",G
2014,08,Colorado,62,Health Care and Social Assistance,07:  100-499,284,981,"52,205",G,"2,034,151",G
2014,08,Colorado,62,Health Care and Social Assistance,08:  <500,"12,435","13,566","143,024",G,"5,935,049",G
2014,08,Colorado,62,Health Care and Social Assistance,09:  500-749,42,296,"15,323",G,"652,203",G
2014,08,Colorado,62,Health Care and Social Assistance,10:  750-999,11,56,"4,780",G,"227,634",G
2014,08,Colorado,62,Health Care and Social Assistance,"11:  1,000-1,499",22,143,"7,476",H,"521,177",H
2014,08,Colorado,62,Health Care and Social Assistance,"12:  1,500-1,999",13,44,"5,890",G,"314,072",G
2014,08,Colorado,62,Health Care and Social Assistance,"13:  2,000-2,499",14,58,0,D,0,D
2014,08,Colorado,62,Health Care and Social Assistance,"14:  2,500-4,999",22,158,"3,252",G,"139,884",G
2014,08,Colorado,62,Health Care and Social Assistance,"15:  5,000+",72,"1,034","90,654",H,"4,969,030",H
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",01:  Total,"2,512","2,649","52,402",G,"1,565,923",G
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,664","1,664","2,094",H,"95,209",G
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",03:  5-9,297,297,"1,985",G,"45,396",G
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",04:  10-19,222,224,"3,029",G,"64,772",G
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",05:  <20,"2,183","2,185","7,108",G,"205,377",G
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",06:  20-99,205,221,"7,761",G,"164,690",G
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",07:  100-499,71,89,"12,840",G,"550,338",H
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",08:  <500,"2,459","2,495","27,709",G,"920,405",H
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",09:  500-749,12,25,"2,522",H,"43,575",H
2014,08,Colorado,71,"Arts, Entertainment, and Recreation",10:  750-999,5,8,0,D,0,D
2014,08,Colorado,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",7,10,0,D,0,D
2014,08,Colorado,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",2,3,0,D,0,D
2014,08,Colorado,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",3,9,0,D,0,D
2014,08,Colorado,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",10,29,0,D,0,D
2014,08,Colorado,71,"Arts, Entertainment, and Recreation","15:  5,000+",14,70,"14,061",H,"278,746",H
2014,08,Colorado,72,Accommodation and Food Services,01:  Total,"9,853","13,094","260,852",G,"4,863,363",G
2014,08,Colorado,72,Accommodation and Food Services,02:  0-4,"3,209","3,211","4,952",H,"174,480",H
2014,08,Colorado,72,Accommodation and Food Services,03:  5-9,"1,902","1,908","12,641",H,"192,807",G
2014,08,Colorado,72,Accommodation and Food Services,04:  10-19,"2,102","2,135","28,299",H,"446,841",G
2014,08,Colorado,72,Accommodation and Food Services,05:  <20,"7,213","7,254","45,892",H,"814,128",G
2014,08,Colorado,72,Accommodation and Food Services,06:  20-99,"2,172","2,487","77,475",G,"1,347,424",G
2014,08,Colorado,72,Accommodation and Food Services,07:  100-499,236,941,"37,208",G,"665,804",G
2014,08,Colorado,72,Accommodation and Food Services,08:  <500,"9,621","10,682","160,575",G,"2,827,356",G
2014,08,Colorado,72,Accommodation and Food Services,09:  500-749,40,220,"8,271",G,"145,832",G
2014,08,Colorado,72,Accommodation and Food Services,10:  750-999,22,141,"5,643",G,"91,702",G
2014,08,Colorado,72,Accommodation and Food Services,"11:  1,000-1,499",18,29,"1,074",G,"23,683",G
2014,08,Colorado,72,Accommodation and Food Services,"12:  1,500-1,999",17,92,"4,592",H,"97,850",G
2014,08,Colorado,72,Accommodation and Food Services,"13:  2,000-2,499",12,102,0,S,"63,146",H
2014,08,Colorado,72,Accommodation and Food Services,"14:  2,500-4,999",30,136,"7,682",G,"151,374",G
2014,08,Colorado,72,Accommodation and Food Services,"15:  5,000+",93,"1,692","69,376",H,"1,462,420",H
2014,08,Colorado,81,Other Services (except Public Administration),01:  Total,"12,465","13,626","101,857",G,"3,277,849",G
2014,08,Colorado,81,Other Services (except Public Administration),02:  0-4,"7,963","7,966","13,869",G,"407,400",G
2014,08,Colorado,81,Other Services (except Public Administration),03:  5-9,"2,328","2,342","15,283",G,"437,184",G
2014,08,Colorado,81,Other Services (except Public Administration),04:  10-19,"1,156","1,209","15,220",G,"461,810",G
2014,08,Colorado,81,Other Services (except Public Administration),05:  <20,"11,447","11,517","44,372",G,"1,306,394",G
2014,08,Colorado,81,Other Services (except Public Administration),06:  20-99,737,936,"26,967",G,"803,806",G
2014,08,Colorado,81,Other Services (except Public Administration),07:  100-499,136,288,"11,825",G,"448,378",G
2014,08,Colorado,81,Other Services (except Public Administration),08:  <500,"12,320","12,741","83,164",G,"2,558,578",G
2014,08,Colorado,81,Other Services (except Public Administration),09:  500-749,28,168,"2,207",H,"79,948",G
2014,08,Colorado,81,Other Services (except Public Administration),10:  750-999,18,53,"1,874",G,"96,514",H
2014,08,Colorado,81,Other Services (except Public Administration),"11:  1,000-1,499",14,15,0,S,"17,681",H
2014,08,Colorado,81,Other Services (except Public Administration),"12:  1,500-1,999",5,12,0,D,0,D
2014,08,Colorado,81,Other Services (except Public Administration),"13:  2,000-2,499",4,9,0,D,0,D
2014,08,Colorado,81,Other Services (except Public Administration),"14:  2,500-4,999",26,106,0,S,"212,562",H
2014,08,Colorado,81,Other Services (except Public Administration),"15:  5,000+",50,522,"5,588",G,"249,384",G
2014,08,Colorado,99,Industries not classified,01:  Total,292,292,0,S,"6,297",G
2014,08,Colorado,99,Industries not classified,02:  0-4,283,283,0,S,"4,931",G
2014,08,Colorado,99,Industries not classified,03:  5-9,6,6,41,G,556,G
