State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
16,Idaho,81,Other Services (except Public Administration),09:  30-34,17,22,497,G,"11,385",H
16,Idaho,81,Other Services (except Public Administration),10:  35-39,10,15,296,H,"5,078",H
16,Idaho,81,Other Services (except Public Administration),11:  40-49,25,44,951,G,"21,261",G
16,Idaho,81,Other Services (except Public Administration),12:  50-74,20,37,800,H,"14,998",G
16,Idaho,81,Other Services (except Public Administration),13:  75-99,8,18,543,G,"10,788",H
16,Idaho,81,Other Services (except Public Administration),14:  100-149,11,15,826,H,"18,447",G
16,Idaho,81,Other Services (except Public Administration),15:  150-199,4,4,399,H,"7,685",H
16,Idaho,81,Other Services (except Public Administration),16:  200-299,3,12,54,J,550,G
16,Idaho,81,Other Services (except Public Administration),17:  300-399,6,6,382,J,"16,310",J
16,Idaho,81,Other Services (except Public Administration),18:  400-499,1,1,0,D,0,D
16,Idaho,81,Other Services (except Public Administration),19:  <500,"3,135","3,250","17,404",G,"437,462",G
16,Idaho,81,Other Services (except Public Administration),20:  500+,55,140,"2,227",H,"72,682",G
16,Idaho,99,Industries not classified,01:  Total,82,82,112,J,"1,950",G
16,Idaho,99,Industries not classified,02:  0-4,78,78,81,J,"1,660",G
16,Idaho,99,Industries not classified,03:  5-9,4,4,31,J,290,H
16,Idaho,99,Industries not classified,06:  <20,82,82,112,J,"1,950",G
16,Idaho,99,Industries not classified,19:  <500,82,82,112,J,"1,950",G
17,Illinois,--,Total,01:  Total,"256,016","318,266","5,427,549",G,"289,183,546",G
17,Illinois,--,Total,02:  0-4,"157,745","157,974","242,072",G,"11,314,870",G
17,Illinois,--,Total,03:  5-9,"39,533","39,952","259,743",G,"10,237,662",G
17,Illinois,--,Total,04:  10-14,"16,042","16,585","186,448",G,"7,950,279",G
17,Illinois,--,Total,05:  15-19,"8,645","9,125","143,070",G,"6,123,864",G
17,Illinois,--,Total,06:  <20,"221,965","223,636","831,333",G,"35,626,675",G
17,Illinois,--,Total,07:  20-24,"5,501","6,074","117,722",G,"5,167,064",G
17,Illinois,--,Total,08:  25-29,"3,658","4,152","95,252",G,"4,224,767",G
17,Illinois,--,Total,09:  30-34,"2,755","3,202","84,200",G,"3,837,698",G
17,Illinois,--,Total,10:  35-39,"2,064","2,470","72,753",G,"3,344,836",G
17,Illinois,--,Total,11:  40-49,"3,141","4,025","129,872",G,"5,939,796",G
17,Illinois,--,Total,12:  50-74,"4,005","5,480","219,046",G,"10,474,318",G
17,Illinois,--,Total,13:  75-99,"2,090","3,400","152,947",G,"7,347,772",G
17,Illinois,--,Total,14:  100-149,"2,222","4,273","207,486",G,"10,414,990",G
17,Illinois,--,Total,15:  150-199,"1,247","2,643","148,412",G,"7,563,038",G
17,Illinois,--,Total,16:  200-299,"1,387","4,105","196,651",G,"10,272,303",G
17,Illinois,--,Total,17:  300-399,787,"2,425","127,202",G,"7,043,186",G
17,Illinois,--,Total,18:  400-499,502,"1,617","86,193",G,"4,647,246",G
17,Illinois,--,Total,19:  <500,"251,324","267,502","2,469,069",G,"115,903,689",G
17,Illinois,--,Total,20:  500+,"4,692","50,764","2,958,480",G,"173,279,857",G
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,306,334,"1,988",H,"87,865",H
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,228,228,326,G,"10,909",G
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,45,45,275,H,"9,477",H
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,10,10,106,H,"5,881",H
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,3,3,54,J,"2,457",J
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,286,286,761,G,"28,724",G
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,3,4,69,H,"2,574",G
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,2,2,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",11:  40-49,1,1,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",12:  50-74,1,1,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",13:  75-99,1,3,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,1,3,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,2,5,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",17:  300-399,2,2,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,1,5,0,D,0,D
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,300,312,"1,268",G,"48,231",G
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,6,22,720,J,"39,634",J
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,467,546,"9,497",G,"647,874",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,270,270,451,H,"19,744",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,58,58,375,H,"19,584",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,36,36,412,G,"21,765",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,15,15,236,G,"14,354",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,379,379,"1,474",G,"75,447",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,10,12,225,H,"11,298",H
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,4,5,102,G,"4,395",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,3,3,63,J,"3,179",J
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,5,5,118,H,"5,854",H
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,6,8,275,H,"15,947",H
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,9,18,300,G,"19,048",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,4,4,271,G,"18,354",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,3,4,151,J,"13,540",H
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,3,3,454,H,"35,887",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,3,11,0,D,0,D
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,6,21,"1,359",H,"96,493",H
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,2,4,0,D,0,D
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,437,477,"5,539",G,"365,819",G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,30,69,"3,958",G,"282,055",G
17,Illinois,22,Utilities,01:  Total,178,491,"28,014",G,"3,018,961",H
17,Illinois,22,Utilities,02:  0-4,67,67,112,J,"5,346",H
17,Illinois,22,Utilities,03:  5-9,25,26,158,H,"7,569",G
17,Illinois,22,Utilities,04:  10-14,6,6,69,G,"7,496",H
17,Illinois,22,Utilities,05:  15-19,7,9,112,H,"10,540",H
17,Illinois,22,Utilities,06:  <20,105,108,451,H,"30,951",G
17,Illinois,22,Utilities,07:  20-24,3,3,55,J,"4,151",J
17,Illinois,22,Utilities,08:  25-29,4,4,106,H,"9,553",G
17,Illinois,22,Utilities,09:  30-34,3,3,95,G,"5,629",H
17,Illinois,22,Utilities,10:  35-39,5,6,173,J,"12,818",H
17,Illinois,22,Utilities,11:  40-49,4,11,103,H,"4,710",H
17,Illinois,22,Utilities,12:  50-74,11,15,627,G,"48,311",G
17,Illinois,22,Utilities,13:  75-99,5,10,323,G,"27,161",H
17,Illinois,22,Utilities,14:  100-149,3,3,170,H,"17,894",H
17,Illinois,22,Utilities,15:  150-199,2,3,0,D,0,D
17,Illinois,22,Utilities,16:  200-299,1,1,0,D,0,D
17,Illinois,22,Utilities,17:  300-399,1,5,0,D,0,D
17,Illinois,22,Utilities,18:  400-499,3,3,449,J,"26,374",J
17,Illinois,22,Utilities,19:  <500,150,175,"2,733",G,"205,031",G
17,Illinois,22,Utilities,20:  500+,28,316,"25,281",G,"2,813,930",H
17,Illinois,23,Construction,01:  Total,"28,474","28,676","198,152",G,"14,137,879",G
17,Illinois,23,Construction,02:  0-4,"20,879","20,879","29,011",G,"1,443,712",G
17,Illinois,23,Construction,03:  5-9,"3,708","3,710","24,058",G,"1,281,569",G
17,Illinois,23,Construction,04:  10-14,"1,331","1,332","15,458",G,"980,032",G
17,Illinois,23,Construction,05:  15-19,696,697,"11,542",G,"747,622",G
17,Illinois,23,Construction,06:  <20,"26,614","26,618","80,069",G,"4,452,935",G
17,Illinois,23,Construction,07:  20-24,408,412,"8,818",G,"628,137",G
17,Illinois,23,Construction,08:  25-29,256,261,"6,800",G,"507,287",G
17,Illinois,23,Construction,09:  30-34,200,203,"6,318",G,"480,141",G
17,Illinois,23,Construction,10:  35-39,124,126,"4,463",G,"358,542",G
17,Illinois,23,Construction,11:  40-49,181,182,"8,009",G,"642,797",G
17,Illinois,23,Construction,12:  50-74,251,261,"14,393",G,"1,205,114",G
17,Illinois,23,Construction,13:  75-99,109,117,"8,593",G,"731,707",G
17,Illinois,23,Construction,14:  100-149,80,92,"8,429",G,"685,313",G
17,Illinois,23,Construction,15:  150-199,36,42,"5,213",G,"476,534",G
17,Illinois,23,Construction,16:  200-299,39,57,"6,849",G,"614,315",G
17,Illinois,23,Construction,17:  300-399,25,31,"4,380",G,"365,258",G
17,Illinois,23,Construction,18:  400-499,7,10,"1,568",H,"95,211",H
17,Illinois,23,Construction,19:  <500,"28,330","28,412","163,902",G,"11,243,291",G
17,Illinois,23,Construction,20:  500+,144,264,"34,250",G,"2,894,588",G
17,Illinois,31-33,Manufacturing,01:  Total,"12,453","13,470","540,999",G,"31,563,392",G
17,Illinois,31-33,Manufacturing,02:  0-4,"4,535","4,540","8,265",G,"433,589",G
17,Illinois,31-33,Manufacturing,03:  5-9,"2,001","2,004","13,411",G,"563,197",G
17,Illinois,31-33,Manufacturing,04:  10-14,"1,103","1,109","12,895",G,"580,641",G
17,Illinois,31-33,Manufacturing,05:  15-19,722,730,"12,035",G,"560,993",G
17,Illinois,31-33,Manufacturing,06:  <20,"8,361","8,383","46,606",G,"2,138,420",G
17,Illinois,31-33,Manufacturing,07:  20-24,493,505,"10,651",G,"532,464",G
17,Illinois,31-33,Manufacturing,08:  25-29,356,359,"9,414",G,"465,603",G
17,Illinois,31-33,Manufacturing,09:  30-34,278,286,"8,636",G,"447,690",G
17,Illinois,31-33,Manufacturing,10:  35-39,218,222,"7,831",G,"380,367",G
17,Illinois,31-33,Manufacturing,11:  40-49,339,351,"14,580",G,"751,315",G
17,Illinois,31-33,Manufacturing,12:  50-74,517,584,"28,527",G,"1,486,028",G
17,Illinois,31-33,Manufacturing,13:  75-99,293,340,"22,387",G,"1,174,865",G
17,Illinois,31-33,Manufacturing,14:  100-149,317,350,"31,891",G,"1,657,696",G
17,Illinois,31-33,Manufacturing,15:  150-199,180,217,"22,841",G,"1,194,039",G
17,Illinois,31-33,Manufacturing,16:  200-299,196,249,"29,721",G,"1,643,924",G
17,Illinois,31-33,Manufacturing,17:  300-399,116,142,"19,963",G,"1,070,354",G
17,Illinois,31-33,Manufacturing,18:  400-499,60,77,"11,730",G,"690,350",G
17,Illinois,31-33,Manufacturing,19:  <500,"11,724","12,065","264,778",G,"13,633,115",G
17,Illinois,31-33,Manufacturing,20:  500+,729,"1,405","276,221",G,"17,930,277",G
17,Illinois,42,Wholesale Trade,01:  Total,"15,185","18,539","316,297",G,"23,811,512",G
17,Illinois,42,Wholesale Trade,02:  0-4,"7,606","7,621","12,383",G,"735,769",G
17,Illinois,42,Wholesale Trade,03:  5-9,"2,238","2,258","14,632",G,"854,363",G
17,Illinois,42,Wholesale Trade,04:  10-14,"1,104","1,138","12,537",G,"769,657",G
17,Illinois,42,Wholesale Trade,05:  15-19,626,654,"9,874",G,"618,363",G
17,Illinois,42,Wholesale Trade,06:  <20,"11,574","11,671","49,426",G,"2,978,152",G
17,Illinois,42,Wholesale Trade,07:  20-24,380,407,"7,571",G,"500,984",G
17,Illinois,42,Wholesale Trade,08:  25-29,287,326,"7,137",G,"456,914",G
17,Illinois,42,Wholesale Trade,09:  30-34,232,271,"6,271",G,"416,594",G
17,Illinois,42,Wholesale Trade,10:  35-39,183,240,"5,837",G,"407,341",G
17,Illinois,42,Wholesale Trade,11:  40-49,273,363,"9,600",G,"607,864",G
17,Illinois,42,Wholesale Trade,12:  50-74,383,493,"17,394",G,"1,137,152",G
17,Illinois,42,Wholesale Trade,13:  75-99,243,340,"12,934",G,"818,060",G
17,Illinois,42,Wholesale Trade,14:  100-149,249,351,"13,939",G,"901,936",G
17,Illinois,42,Wholesale Trade,15:  150-199,145,289,"10,009",G,"656,192",G
17,Illinois,42,Wholesale Trade,16:  200-299,184,383,"12,667",H,"835,071",H
17,Illinois,42,Wholesale Trade,17:  300-399,129,287,"9,433",G,"660,124",G
17,Illinois,42,Wholesale Trade,18:  400-499,83,204,"8,519",G,"560,296",H
17,Illinois,42,Wholesale Trade,19:  <500,"14,345","15,625","170,737",G,"10,936,680",G
17,Illinois,42,Wholesale Trade,20:  500+,840,"2,914","145,560",G,"12,874,832",G
17,Illinois,44-45,Retail Trade,01:  Total,"23,981","39,165","626,903",G,"16,258,324",G
17,Illinois,44-45,Retail Trade,02:  0-4,"14,201","14,255","26,087",G,"712,605",G
17,Illinois,44-45,Retail Trade,03:  5-9,"4,477","4,582","29,389",G,"756,508",G
17,Illinois,44-45,Retail Trade,04:  10-14,"1,606","1,728","18,519",G,"516,260",G
17,Illinois,44-45,Retail Trade,05:  15-19,698,788,"11,474",G,"345,439",G
17,Illinois,44-45,Retail Trade,06:  <20,"20,982","21,353","85,469",G,"2,330,812",G
17,Illinois,44-45,Retail Trade,07:  20-24,426,551,"9,029",G,"279,741",G
17,Illinois,44-45,Retail Trade,08:  25-29,285,374,"6,968",G,"217,787",G
17,Illinois,44-45,Retail Trade,09:  30-34,210,278,"6,040",G,"217,936",G
17,Illinois,44-45,Retail Trade,10:  35-39,149,216,"5,114",G,"184,276",G
17,Illinois,44-45,Retail Trade,11:  40-49,254,378,"9,667",G,"334,788",G
17,Illinois,44-45,Retail Trade,12:  50-74,352,526,"18,095",G,"674,160",G
17,Illinois,44-45,Retail Trade,13:  75-99,220,411,"15,396",G,"638,107",G
17,Illinois,44-45,Retail Trade,14:  100-149,205,453,"17,377",G,"732,364",G
17,Illinois,44-45,Retail Trade,15:  150-199,107,293,"9,646",G,"375,415",G
17,Illinois,44-45,Retail Trade,16:  200-299,108,644,"11,384",G,"402,978",G
17,Illinois,44-45,Retail Trade,17:  300-399,54,289,"6,176",G,"232,937",G
17,Illinois,44-45,Retail Trade,18:  400-499,40,190,"3,442",H,"139,254",G
17,Illinois,44-45,Retail Trade,19:  <500,"23,392","25,956","203,803",G,"6,760,555",G
17,Illinois,44-45,Retail Trade,20:  500+,589,"13,209","423,100",G,"9,497,769",G
17,Illinois,48-49,Transportation and Warehousing,01:  Total,"13,827","15,486","242,399",G,"11,811,330",G
17,Illinois,48-49,Transportation and Warehousing,02:  0-4,"10,308","10,308","12,209",H,"446,285",G
17,Illinois,48-49,Transportation and Warehousing,03:  5-9,"1,186","1,188","7,758",G,"320,030",G
17,Illinois,48-49,Transportation and Warehousing,04:  10-14,481,488,"5,566",G,"233,490",G
17,Illinois,48-49,Transportation and Warehousing,05:  15-19,247,250,"3,962",G,"182,765",G
17,Illinois,48-49,Transportation and Warehousing,06:  <20,"12,222","12,234","29,495",G,"1,182,570",G
17,Illinois,48-49,Transportation and Warehousing,07:  20-24,168,175,"3,530",G,"160,592",G
17,Illinois,48-49,Transportation and Warehousing,08:  25-29,133,137,"3,320",G,"148,153",G
17,Illinois,48-49,Transportation and Warehousing,09:  30-34,98,102,"2,697",G,"126,950",G
17,Illinois,48-49,Transportation and Warehousing,10:  35-39,74,79,"2,147",G,"99,748",G
17,Illinois,48-49,Transportation and Warehousing,11:  40-49,100,110,"3,409",G,"171,077",G
17,Illinois,48-49,Transportation and Warehousing,12:  50-74,137,164,"6,114",G,"294,571",G
17,Illinois,48-49,Transportation and Warehousing,13:  75-99,97,118,"4,975",G,"243,657",G
17,Illinois,48-49,Transportation and Warehousing,14:  100-149,99,119,"5,745",G,"255,066",G
17,Illinois,48-49,Transportation and Warehousing,15:  150-199,70,91,"4,568",G,"199,710",G
17,Illinois,48-49,Transportation and Warehousing,16:  200-299,74,109,"4,912",G,"209,077",G
17,Illinois,48-49,Transportation and Warehousing,17:  300-399,54,81,"4,356",G,"239,414",G
17,Illinois,48-49,Transportation and Warehousing,18:  400-499,39,57,"3,906",H,"211,565",H
17,Illinois,48-49,Transportation and Warehousing,19:  <500,"13,365","13,576","79,174",G,"3,542,150",G
17,Illinois,48-49,Transportation and Warehousing,20:  500+,462,"1,910","163,225",G,"8,269,180",G
17,Illinois,51,Information,01:  Total,"3,122","5,439","123,407",G,"9,929,562",G
17,Illinois,51,Information,02:  0-4,"1,669","1,679","2,351",H,"187,869",G
17,Illinois,51,Information,03:  5-9,401,405,"2,595",G,"141,456",G
17,Illinois,51,Information,04:  10-14,179,181,"2,058",G,"119,188",G
17,Illinois,51,Information,05:  15-19,83,85,"1,324",G,"67,812",G
17,Illinois,51,Information,06:  <20,"2,332","2,350","8,328",G,"516,325",G
17,Illinois,51,Information,07:  20-24,66,69,"1,341",G,"87,380",G
17,Illinois,51,Information,08:  25-29,46,55,"1,087",G,"71,302",G
17,Illinois,51,Information,09:  30-34,30,33,813,G,"45,821",G
17,Illinois,51,Information,10:  35-39,27,28,780,G,"49,432",G
17,Illinois,51,Information,11:  40-49,33,33,"1,199",G,"85,632",G
17,Illinois,51,Information,12:  50-74,56,67,"2,610",G,"187,810",G
17,Illinois,51,Information,13:  75-99,54,71,"3,103",G,"209,675",G
17,Illinois,51,Information,14:  100-149,66,97,"5,430",G,"423,893",G
17,Illinois,51,Information,15:  150-199,37,47,"2,913",G,"295,351",G
17,Illinois,51,Information,16:  200-299,37,46,"3,486",G,"283,499",G
17,Illinois,51,Information,17:  300-399,20,22,"1,144",G,"63,528",G
17,Illinois,51,Information,18:  400-499,24,51,"3,402",G,"254,898",G
17,Illinois,51,Information,19:  <500,"2,828","2,969","35,636",G,"2,574,546",G
17,Illinois,51,Information,20:  500+,294,"2,470","87,771",G,"7,355,016",G
17,Illinois,52,Finance and Insurance,01:  Total,"12,329","21,627","334,298",G,"33,336,306",G
17,Illinois,52,Finance and Insurance,02:  0-4,"8,199","8,208","14,281",H,"790,371",G
17,Illinois,52,Finance and Insurance,03:  5-9,"1,704","1,740","10,815",G,"645,246",G
17,Illinois,52,Finance and Insurance,04:  10-14,445,503,"4,969",G,"474,422",G
17,Illinois,52,Finance and Insurance,05:  15-19,249,294,"3,966",G,"344,198",G
17,Illinois,52,Finance and Insurance,06:  <20,"10,597","10,745","34,031",G,"2,254,237",G
17,Illinois,52,Finance and Insurance,07:  20-24,154,211,"3,084",G,"270,908",G
17,Illinois,52,Finance and Insurance,08:  25-29,135,207,"3,203",G,"312,799",G
17,Illinois,52,Finance and Insurance,09:  30-34,101,166,"3,015",H,"284,194",H
17,Illinois,52,Finance and Insurance,10:  35-39,62,110,"2,043",G,"178,174",G
17,Illinois,52,Finance and Insurance,11:  40-49,140,287,"5,142",G,"390,274",G
17,Illinois,52,Finance and Insurance,12:  50-74,146,348,"7,040",G,"705,412",G
17,Illinois,52,Finance and Insurance,13:  75-99,99,275,"6,149",G,"501,796",G
17,Illinois,52,Finance and Insurance,14:  100-149,133,507,"10,182",G,"986,499",G
17,Illinois,52,Finance and Insurance,15:  150-199,69,287,"6,561",G,"723,412",G
17,Illinois,52,Finance and Insurance,16:  200-299,108,525,"11,418",G,"1,014,690",G
17,Illinois,52,Finance and Insurance,17:  300-399,53,209,"5,832",G,"591,655",G
17,Illinois,52,Finance and Insurance,18:  400-499,38,220,"5,489",G,"571,811",G
17,Illinois,52,Finance and Insurance,19:  <500,"11,835","14,097","103,189",G,"8,785,861",G
17,Illinois,52,Finance and Insurance,20:  500+,494,"7,530","231,109",G,"24,550,445",G
17,Illinois,53,Real Estate and Rental and Leasing,01:  Total,"10,083","12,681","76,489",G,"4,419,350",G
17,Illinois,53,Real Estate and Rental and Leasing,02:  0-4,"7,578","7,598","10,008",G,"497,325",G
17,Illinois,53,Real Estate and Rental and Leasing,03:  5-9,"1,079","1,100","6,933",G,"322,346",G
17,Illinois,53,Real Estate and Rental and Leasing,04:  10-14,370,412,"4,185",G,"197,735",G
17,Illinois,53,Real Estate and Rental and Leasing,05:  15-19,176,188,"2,872",G,"153,551",G
17,Illinois,53,Real Estate and Rental and Leasing,06:  <20,"9,203","9,298","23,998",G,"1,170,957",G
17,Illinois,53,Real Estate and Rental and Leasing,07:  20-24,128,155,"2,539",H,"126,576",G
17,Illinois,53,Real Estate and Rental and Leasing,08:  25-29,67,94,"1,641",G,"78,454",H
17,Illinois,53,Real Estate and Rental and Leasing,09:  30-34,48,77,"1,382",G,"64,399",G
17,Illinois,53,Real Estate and Rental and Leasing,10:  35-39,32,41,988,G,"50,593",G
17,Illinois,53,Real Estate and Rental and Leasing,11:  40-49,66,86,"2,172",G,"118,655",G
17,Illinois,53,Real Estate and Rental and Leasing,12:  50-74,94,145,"4,223",G,"269,420",G
17,Illinois,53,Real Estate and Rental and Leasing,13:  75-99,56,150,"2,839",G,"205,590",G
17,Illinois,53,Real Estate and Rental and Leasing,14:  100-149,60,125,"3,984",G,"269,024",G
17,Illinois,53,Real Estate and Rental and Leasing,15:  150-199,34,49,"2,136",G,"115,612",G
17,Illinois,53,Real Estate and Rental and Leasing,16:  200-299,52,180,"3,658",H,"262,032",G
