Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,11,District of Columbia,61,Educational Services,05:  <20,331,333,"1,512",G,"76,189",G
2016,11,District of Columbia,61,Educational Services,06:  20-99,118,119,"5,292",G,"263,154",G
2016,11,District of Columbia,61,Educational Services,07:  100-499,65,98,"8,445",G,"442,790",G
2016,11,District of Columbia,61,Educational Services,08:  <500,514,550,"15,249",G,"782,133",G
2016,11,District of Columbia,61,Educational Services,09:  500-749,10,10,"2,517",G,"138,215",G
2016,11,District of Columbia,61,Educational Services,10:  750-999,3,3,0,D,0,D
2016,11,District of Columbia,61,Educational Services,"11:  1,000-1,499",5,5,0,D,0,D
2016,11,District of Columbia,61,Educational Services,"12:  1,500-1,999",3,3,0,D,0,D
2016,11,District of Columbia,61,Educational Services,"13:  2,000-2,499",1,2,0,D,0,D
2016,11,District of Columbia,61,Educational Services,"14:  2,500-4,999",6,13,"3,402",J,"112,053",J
2016,11,District of Columbia,61,Educational Services,"15:  5,000+",13,25,"24,313",G,"1,222,834",G
2016,11,District of Columbia,62,Health Care and Social Assistance,01:  Total,"1,731","2,094","68,675",G,"4,142,711",G
2016,11,District of Columbia,62,Health Care and Social Assistance,02:  0-4,811,811,"1,474",H,"96,901",G
2016,11,District of Columbia,62,Health Care and Social Assistance,03:  5-9,335,335,"2,168",G,"120,603",G
2016,11,District of Columbia,62,Health Care and Social Assistance,04:  10-19,200,217,"2,628",G,"152,775",G
2016,11,District of Columbia,62,Health Care and Social Assistance,05:  <20,"1,346","1,363","6,270",G,"370,279",G
2016,11,District of Columbia,62,Health Care and Social Assistance,06:  20-99,205,249,"7,062",G,"311,044",G
2016,11,District of Columbia,62,Health Care and Social Assistance,07:  100-499,97,220,"15,059",G,"610,111",G
2016,11,District of Columbia,62,Health Care and Social Assistance,08:  <500,"1,648","1,832","28,391",G,"1,291,434",G
2016,11,District of Columbia,62,Health Care and Social Assistance,09:  500-749,22,27,"4,583",G,"138,898",G
2016,11,District of Columbia,62,Health Care and Social Assistance,10:  750-999,7,33,"3,060",H,"143,732",H
2016,11,District of Columbia,62,Health Care and Social Assistance,"11:  1,000-1,499",6,32,0,D,0,D
2016,11,District of Columbia,62,Health Care and Social Assistance,"12:  1,500-1,999",5,8,0,D,0,D
2016,11,District of Columbia,62,Health Care and Social Assistance,"13:  2,000-2,499",4,5,0,D,0,D
2016,11,District of Columbia,62,Health Care and Social Assistance,"14:  2,500-4,999",7,8,249,H,"10,959",G
2016,11,District of Columbia,62,Health Care and Social Assistance,"15:  5,000+",32,149,"27,163",H,"2,162,722",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",01:  Total,303,359,"9,565",G,"730,264",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",02:  0-4,166,167,240,J,"19,706",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",03:  5-9,37,37,244,G,"11,989",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",04:  10-19,29,29,404,H,"14,524",H
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",05:  <20,232,233,888,H,"46,219",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",06:  20-99,38,39,"1,514",G,"55,209",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",07:  100-499,15,24,"2,152",G,"62,001",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",08:  <500,285,296,"4,554",G,"163,429",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",09:  500-749,4,20,118,J,"3,970",G
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation",10:  750-999,1,1,0,D,0,D
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",1,1,0,D,0,D
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",3,6,0,D,0,D
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,16,467,J,"8,379",J
2016,11,District of Columbia,71,"Arts, Entertainment, and Recreation","15:  5,000+",5,19,969,J,"21,308",H
2016,11,District of Columbia,72,Accommodation and Food Services,01:  Total,"2,002","2,639","72,186",G,"2,034,101",G
2016,11,District of Columbia,72,Accommodation and Food Services,02:  0-4,640,644,"1,075",G,"54,294",G
2016,11,District of Columbia,72,Accommodation and Food Services,03:  5-9,315,316,"2,128",G,"45,940",G
2016,11,District of Columbia,72,Accommodation and Food Services,04:  10-19,321,326,"4,432",G,"106,713",G
2016,11,District of Columbia,72,Accommodation and Food Services,05:  <20,"1,276","1,286","7,635",G,"206,947",G
2016,11,District of Columbia,72,Accommodation and Food Services,06:  20-99,546,566,"21,548",G,"518,059",G
2016,11,District of Columbia,72,Accommodation and Food Services,07:  100-499,80,149,"10,043",H,"268,489",G
2016,11,District of Columbia,72,Accommodation and Food Services,08:  <500,"1,902","2,001","39,226",G,"993,495",G
2016,11,District of Columbia,72,Accommodation and Food Services,09:  500-749,12,31,"1,484",H,"45,992",H
2016,11,District of Columbia,72,Accommodation and Food Services,10:  750-999,8,9,531,G,"11,838",G
2016,11,District of Columbia,72,Accommodation and Food Services,"11:  1,000-1,499",6,21,"1,275",H,"39,974",H
2016,11,District of Columbia,72,Accommodation and Food Services,"12:  1,500-1,999",6,25,"1,304",H,"26,671",H
2016,11,District of Columbia,72,Accommodation and Food Services,"13:  2,000-2,499",7,25,"2,039",H,"58,650",H
2016,11,District of Columbia,72,Accommodation and Food Services,"14:  2,500-4,999",18,88,"1,917",G,"54,213",G
2016,11,District of Columbia,72,Accommodation and Food Services,"15:  5,000+",43,439,"24,410",H,"803,268",H
2016,11,District of Columbia,81,Other Services (except Public Administration),01:  Total,"3,736","4,186","75,210",G,"6,185,782",G
2016,11,District of Columbia,81,Other Services (except Public Administration),02:  0-4,"1,624","1,626","3,139",G,"211,991",G
2016,11,District of Columbia,81,Other Services (except Public Administration),03:  5-9,720,725,"4,741",G,"308,348",G
2016,11,District of Columbia,81,Other Services (except Public Administration),04:  10-19,495,505,"6,337",G,"474,720",G
2016,11,District of Columbia,81,Other Services (except Public Administration),05:  <20,"2,839","2,856","14,217",G,"995,059",G
2016,11,District of Columbia,81,Other Services (except Public Administration),06:  20-99,591,617,"20,491",G,"1,696,766",G
2016,11,District of Columbia,81,Other Services (except Public Administration),07:  100-499,231,292,"25,213",G,"2,367,942",G
2016,11,District of Columbia,81,Other Services (except Public Administration),08:  <500,"3,661","3,765","59,921",G,"5,059,767",G
2016,11,District of Columbia,81,Other Services (except Public Administration),09:  500-749,26,50,"4,559",G,"448,354",G
2016,11,District of Columbia,81,Other Services (except Public Administration),10:  750-999,8,149,"1,288",H,"65,177",G
2016,11,District of Columbia,81,Other Services (except Public Administration),"11:  1,000-1,499",12,14,"2,057",G,"178,275",H
2016,11,District of Columbia,81,Other Services (except Public Administration),"12:  1,500-1,999",2,4,0,D,0,D
2016,11,District of Columbia,81,Other Services (except Public Administration),"13:  2,000-2,499",2,3,0,D,0,D
2016,11,District of Columbia,81,Other Services (except Public Administration),"14:  2,500-4,999",8,14,"3,079",J,"79,570",J
2016,11,District of Columbia,81,Other Services (except Public Administration),"15:  5,000+",17,187,"3,464",G,"276,308",H
2016,11,District of Columbia,99,Industries not classified,01:  Total,84,84,78,J,"2,258",G
2016,11,District of Columbia,99,Industries not classified,02:  0-4,84,84,78,J,"2,258",G
2016,11,District of Columbia,99,Industries not classified,05:  <20,84,84,78,J,"2,258",G
2016,11,District of Columbia,99,Industries not classified,08:  <500,84,84,78,J,"2,258",G
2016,12,Florida,--,Total,01:  Total,"445,126","546,218","8,169,642",G,"363,336,322",G
2016,12,Florida,--,Total,02:  0-4,"304,447","304,788","459,040",G,"19,199,742",G
2016,12,Florida,--,Total,03:  5-9,"62,593","63,114","409,783",G,"15,034,431",G
2016,12,Florida,--,Total,04:  10-19,"36,441","37,577","485,077",G,"17,902,943",G
2016,12,Florida,--,Total,05:  <20,"403,481","405,479","1,353,900",G,"52,137,116",G
2016,12,Florida,--,Total,06:  20-99,"30,077","36,397","1,127,172",G,"43,640,620",G
2016,12,Florida,--,Total,07:  100-499,"6,807","17,566","916,859",G,"40,836,985",G
2016,12,Florida,--,Total,08:  <500,"440,365","459,442","3,397,931",G,"136,614,721",G
2016,12,Florida,--,Total,09:  500-749,815,"3,332","182,022",G,"8,281,069",G
2016,12,Florida,--,Total,10:  750-999,550,"2,977","143,551",G,"6,663,871",G
2016,12,Florida,--,Total,"11:  1,000-1,499",652,"4,264","193,443",G,"8,584,580",G
2016,12,Florida,--,Total,"12:  1,500-1,999",386,"3,102","133,430",G,"6,028,419",G
2016,12,Florida,--,Total,"13:  2,000-2,499",316,"2,569","130,799",G,"6,058,570",G
2016,12,Florida,--,Total,"14:  2,500-4,999",767,"8,262","390,727",G,"19,334,289",G
2016,12,Florida,--,Total,"15:  5,000+","1,275","62,270","3,597,739",G,"171,770,803",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"1,041","1,061","9,051",G,"298,500",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,722,722,"1,072",G,"37,838",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,145,145,952,G,"36,585",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,92,92,"1,200",G,"44,561",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,959,959,"3,224",G,"118,984",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,58,66,"1,981",G,"68,313",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,16,24,"1,648",G,"42,011",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"1,033","1,049","6,853",G,"229,308",G
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",09:  500-749,1,1,0,D,0,D
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",2,5,0,D,0,D
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",1,2,0,D,0,D
2016,12,Florida,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,4,0,D,0,D
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,198,236,"3,747",H,"258,850",H
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,98,98,159,G,"6,833",G
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,29,29,209,G,"8,737",G
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,16,16,218,H,"17,554",H
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,143,143,586,G,"33,124",G
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,28,36,901,G,"53,427",G
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,6,10,232,G,"15,918",G
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,177,189,"1,719",G,"102,469",G
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,1,1,0,D,0,D
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,3,3,90,J,"7,913",J
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",1,1,0,D,0,D
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",1,1,0,D,0,D
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,2,0,D,0,D
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",3,6,0,D,0,D
2016,12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",10,33,584,H,"40,042",G
2016,12,Florida,22,Utilities,01:  Total,312,756,"26,487",G,"2,699,779",H
2016,12,Florida,22,Utilities,02:  0-4,156,156,257,G,"10,349",G
2016,12,Florida,22,Utilities,03:  5-9,69,69,454,G,"17,085",H
2016,12,Florida,22,Utilities,04:  10-19,22,25,314,G,"15,345",G
2016,12,Florida,22,Utilities,05:  <20,247,250,"1,025",G,"42,779",G
2016,12,Florida,22,Utilities,06:  20-99,22,38,"1,074",H,"70,754",H
2016,12,Florida,22,Utilities,07:  100-499,21,67,"4,207",G,"326,629",G
2016,12,Florida,22,Utilities,08:  <500,290,355,"6,306",G,"440,162",G
2016,12,Florida,22,Utilities,09:  500-749,5,9,579,H,"52,066",H
2016,12,Florida,22,Utilities,10:  750-999,1,11,0,D,0,D
2016,12,Florida,22,Utilities,"11:  1,000-1,499",1,10,0,D,0,D
2016,12,Florida,22,Utilities,"13:  2,000-2,499",1,1,0,D,0,D
2016,12,Florida,22,Utilities,"14:  2,500-4,999",2,33,0,D,0,D
2016,12,Florida,22,Utilities,"15:  5,000+",12,337,"17,046",H,"1,958,323",H
2016,12,Florida,23,Construction,01:  Total,"50,219","50,820","397,243",G,"18,606,450",G
2016,12,Florida,23,Construction,02:  0-4,"35,083","35,083","51,078",G,"1,821,096",G
2016,12,Florida,23,Construction,03:  5-9,"7,011","7,012","46,106",G,"1,651,692",G
2016,12,Florida,23,Construction,04:  10-19,"4,142","4,152","55,439",G,"2,301,559",G
2016,12,Florida,23,Construction,05:  <20,"46,236","46,247","152,623",G,"5,774,347",G
2016,12,Florida,23,Construction,06:  20-99,"3,320","3,369","123,817",G,"5,854,230",G
2016,12,Florida,23,Construction,07:  100-499,468,649,"71,696",G,"3,826,109",G
2016,12,Florida,23,Construction,08:  <500,"50,024","50,265","348,136",G,"15,454,686",G
2016,12,Florida,23,Construction,09:  500-749,30,61,"5,739",G,"364,111",G
2016,12,Florida,23,Construction,10:  750-999,21,49,"5,462",G,"324,915",G
2016,12,Florida,23,Construction,"11:  1,000-1,499",32,45,"9,078",G,"567,199",G
2016,12,Florida,23,Construction,"12:  1,500-1,999",18,35,"3,158",G,"176,566",G
2016,12,Florida,23,Construction,"13:  2,000-2,499",17,29,"4,599",H,"183,353",G
2016,12,Florida,23,Construction,"14:  2,500-4,999",22,67,"3,200",G,"233,731",G
2016,12,Florida,23,Construction,"15:  5,000+",55,269,"17,871",H,"1,301,889",H
2016,12,Florida,31-33,Manufacturing,01:  Total,"12,551","13,323","306,700",G,"16,605,147",G
2016,12,Florida,31-33,Manufacturing,02:  0-4,"6,574","6,574","11,272",G,"445,419",G
2016,12,Florida,31-33,Manufacturing,03:  5-9,"2,003","2,003","13,325",G,"480,138",G
2016,12,Florida,31-33,Manufacturing,04:  10-19,"1,487","1,490","20,136",G,"790,556",G
2016,12,Florida,31-33,Manufacturing,05:  <20,"10,064","10,067","44,733",G,"1,716,113",G
2016,12,Florida,31-33,Manufacturing,06:  20-99,"1,517","1,582","58,667",G,"2,573,108",G
2016,12,Florida,31-33,Manufacturing,07:  100-499,521,639,"62,301",G,"2,987,122",G
2016,12,Florida,31-33,Manufacturing,08:  <500,"12,102","12,288","165,701",G,"7,276,343",G
2016,12,Florida,31-33,Manufacturing,09:  500-749,65,80,"13,988",G,"759,833",G
2016,12,Florida,31-33,Manufacturing,10:  750-999,42,69,"6,627",G,"431,166",G
2016,12,Florida,31-33,Manufacturing,"11:  1,000-1,499",56,83,"10,144",G,"567,908",G
2016,12,Florida,31-33,Manufacturing,"12:  1,500-1,999",31,42,"6,049",G,"377,171",G
2016,12,Florida,31-33,Manufacturing,"13:  2,000-2,499",38,150,"9,829",G,"656,969",H
2016,12,Florida,31-33,Manufacturing,"14:  2,500-4,999",75,124,"17,457",G,"1,000,198",G
2016,12,Florida,31-33,Manufacturing,"15:  5,000+",142,487,"76,905",G,"5,535,559",G
2016,12,Florida,42,Wholesale Trade,01:  Total,"26,866","31,147","318,689",G,"18,820,728",G
2016,12,Florida,42,Wholesale Trade,02:  0-4,"17,721","17,744","27,523",G,"1,317,428",G
2016,12,Florida,42,Wholesale Trade,03:  5-9,"3,687","3,717","23,808",G,"1,193,472",G
2016,12,Florida,42,Wholesale Trade,04:  10-19,"2,109","2,190","27,197",G,"1,425,197",G
2016,12,Florida,42,Wholesale Trade,05:  <20,"23,517","23,651","78,528",G,"3,936,097",G
2016,12,Florida,42,Wholesale Trade,06:  20-99,"1,890","2,256","60,835",G,"3,345,841",G
2016,12,Florida,42,Wholesale Trade,07:  100-499,706,"1,290","50,307",G,"2,946,152",G
2016,12,Florida,42,Wholesale Trade,08:  <500,"26,113","27,197","189,670",G,"10,228,090",G
2016,12,Florida,42,Wholesale Trade,09:  500-749,100,184,"5,868",H,"383,422",H
2016,12,Florida,42,Wholesale Trade,10:  750-999,87,278,"9,171",G,"503,191",G
2016,12,Florida,42,Wholesale Trade,"11:  1,000-1,499",84,174,"5,726",G,"402,157",G
2016,12,Florida,42,Wholesale Trade,"12:  1,500-1,999",49,213,"3,089",G,"221,067",H
2016,12,Florida,42,Wholesale Trade,"13:  2,000-2,499",51,208,"9,686",G,"765,940",G
2016,12,Florida,42,Wholesale Trade,"14:  2,500-4,999",128,598,"15,858",G,"1,045,874",G
2016,12,Florida,42,Wholesale Trade,"15:  5,000+",254,"2,295","79,621",G,"5,270,987",G
2016,12,Florida,44-45,Retail Trade,01:  Total,"48,012","75,181","1,088,564",G,"29,671,181",G
2016,12,Florida,44-45,Retail Trade,02:  0-4,"32,210","32,310","56,294",G,"1,599,422",G
2016,12,Florida,44-45,Retail Trade,03:  5-9,"7,957","8,119","52,054",G,"1,377,698",G
2016,12,Florida,44-45,Retail Trade,04:  10-19,"4,139","4,456","54,396",G,"1,480,428",G
2016,12,Florida,44-45,Retail Trade,05:  <20,"44,306","44,885","162,744",G,"4,457,548",G
2016,12,Florida,44-45,Retail Trade,06:  20-99,"2,479","3,787","91,591",G,"3,222,496",G
2016,12,Florida,44-45,Retail Trade,07:  100-499,616,"1,853","72,533",G,"3,305,173",G
2016,12,Florida,44-45,Retail Trade,08:  <500,"47,401","50,525","326,868",G,"10,985,217",G
2016,12,Florida,44-45,Retail Trade,09:  500-749,65,457,"9,096",G,"359,480",G
2016,12,Florida,44-45,Retail Trade,10:  750-999,53,552,"9,591",H,"273,559",H
2016,12,Florida,44-45,Retail Trade,"11:  1,000-1,499",67,734,"15,526",G,"625,606",G
2016,12,Florida,44-45,Retail Trade,"12:  1,500-1,999",34,331,"5,755",H,"227,249",G
2016,12,Florida,44-45,Retail Trade,"13:  2,000-2,499",36,485,"5,393",G,"132,158",G
