Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,06,California,23,Construction,"14:   2,500-4,999",29,131,"10,732","862,730"
2011,06,California,23,Construction,"15:   5,000+",50,262,"22,524","1,874,080"
2011,06,California,31-33,Manufacturing,01:   Total,"36,054","38,427","1,134,193","67,652,474"
2011,06,California,31-33,Manufacturing,02:   0-4,"15,069","15,082","27,826","1,265,295"
2011,06,California,31-33,Manufacturing,03:   5-9,"6,659","6,670","44,332","1,639,948"
2011,06,California,31-33,Manufacturing,04:   10-19,"5,410","5,431","73,729","2,941,315"
2011,06,California,31-33,Manufacturing,05:   <20,"27,138","27,183","145,887","5,846,558"
2011,06,California,31-33,Manufacturing,06:   20-99,"6,313","6,514","250,393","11,349,579"
2011,06,California,31-33,Manufacturing,07:   100-499,"1,579","2,004","213,320","11,194,890"
2011,06,California,31-33,Manufacturing,08:   <500,"35,030","35,701","609,600","28,391,027"
2011,06,California,31-33,Manufacturing,09:   500-749,194,344,"46,946","2,817,268"
2011,06,California,31-33,Manufacturing,10:   750-999,101,181,"28,201","1,818,410"
2011,06,California,31-33,Manufacturing,"11:   1,000-1,499",130,277,"41,664","2,898,348"
2011,06,California,31-33,Manufacturing,"12:   1,500-1,999",98,171,"24,263","2,059,822"
2011,06,California,31-33,Manufacturing,"13:   2,000-2,499",54,139,"19,819","1,717,078"
2011,06,California,31-33,Manufacturing,"14:   2,500-4,999",190,480,"79,170","5,032,740"
2011,06,California,31-33,Manufacturing,"15:   5,000+",257,"1,134","284,530","22,917,781"
2011,06,California,42,Wholesale trade,01:   Total,"49,687","57,471","790,097","59,070,387"
2011,06,California,42,Wholesale trade,02:   0-4,"28,021","28,111","48,128","2,413,466"
2011,06,California,42,Wholesale trade,03:   5-9,"8,601","8,704","56,378","2,690,225"
2011,06,California,42,Wholesale trade,04:   10-19,"5,466","5,728","71,467","3,628,893"
2011,06,California,42,Wholesale trade,05:   <20,"42,088","42,543","175,973","8,732,584"
2011,06,California,42,Wholesale trade,06:   20-99,"5,100","6,150","177,656","10,151,921"
2011,06,California,42,Wholesale trade,07:   100-499,"1,468","2,822","132,474","8,802,132"
2011,06,California,42,Wholesale trade,08:   <500,"48,656","51,515","486,103","27,686,637"
2011,06,California,42,Wholesale trade,09:   500-749,163,404,"22,906","2,071,471"
2011,06,California,42,Wholesale trade,10:   750-999,113,339,"14,615","1,298,797"
2011,06,California,42,Wholesale trade,"11:   1,000-1,499",117,313,"18,105","2,038,373"
2011,06,California,42,Wholesale trade,"12:   1,500-1,999",86,313,"15,590","1,198,870"
2011,06,California,42,Wholesale trade,"13:   2,000-2,499",71,344,"9,937","907,663"
2011,06,California,42,Wholesale trade,"14:   2,500-4,999",170,797,"35,334","3,604,620"
2011,06,California,42,Wholesale trade,"15:   5,000+",311,"3,446","187,507","20,263,956"
2011,06,California,44-45,Retail trade,01:   Total,"67,992","106,146","1,517,573","42,562,937"
2011,06,California,44-45,Retail trade,02:   0-4,"40,897","41,156","75,448","2,005,732"
2011,06,California,44-45,Retail trade,03:   5-9,"13,637","14,051","90,135","2,200,696"
2011,06,California,44-45,Retail trade,04:   10-19,"7,142","8,132","94,436","2,579,517"
2011,06,California,44-45,Retail trade,05:   <20,"61,676","63,339","260,019","6,785,945"
2011,06,California,44-45,Retail trade,06:   20-99,"4,740","7,487","175,416","5,880,971"
2011,06,California,44-45,Retail trade,07:   100-499,960,"4,656","119,555","4,544,948"
2011,06,California,44-45,Retail trade,08:   <500,"67,376","75,482","554,990","17,211,864"
2011,06,California,44-45,Retail trade,09:   500-749,82,"1,087","19,811","526,655"
2011,06,California,44-45,Retail trade,10:   750-999,55,780,"11,709","413,798"
2011,06,California,44-45,Retail trade,"11:   1,000-1,499",74,994,"15,587","485,101"
2011,06,California,44-45,Retail trade,"12:   1,500-1,999",41,"1,022","12,072","333,137"
2011,06,California,44-45,Retail trade,"13:   2,000-2,499",31,628,"12,488","370,914"
2011,06,California,44-45,Retail trade,"14:   2,500-4,999",86,"2,414","51,499","1,239,798"
2011,06,California,44-45,Retail trade,"15:   5,000+",247,"23,739","839,417","21,981,670"
2011,06,California,48-49,Transportation and warehousing,01:   Total,"17,006","21,208","424,729","19,140,194"
2011,06,California,48-49,Transportation and warehousing,02:   0-4,"9,625","9,633","15,557","590,612"
2011,06,California,48-49,Transportation and warehousing,03:   5-9,"2,765","2,793","18,076","620,076"
2011,06,California,48-49,Transportation and warehousing,04:   10-19,"1,855","1,918","24,049","888,267"
2011,06,California,48-49,Transportation and warehousing,05:   <20,"14,245","14,344","57,682","2,098,955"
2011,06,California,48-49,Transportation and warehousing,06:   20-99,"1,672","2,005","55,536","2,265,083"
2011,06,California,48-49,Transportation and warehousing,07:   100-499,493,"1,050","43,919","1,951,340"
2011,06,California,48-49,Transportation and warehousing,08:   <500,"16,410","17,399","157,137","6,315,378"
2011,06,California,48-49,Transportation and warehousing,09:   500-749,88,244,"11,831","541,157"
2011,06,California,48-49,Transportation and warehousing,10:   750-999,47,157,"4,512","192,675"
2011,06,California,48-49,Transportation and warehousing,"11:   1,000-1,499",76,341,"12,185","480,801"
2011,06,California,48-49,Transportation and warehousing,"12:   1,500-1,999",39,141,"8,165","445,489"
2011,06,California,48-49,Transportation and warehousing,"13:   2,000-2,499",32,93,"2,693","101,700"
2011,06,California,48-49,Transportation and warehousing,"14:   2,500-4,999",83,351,"14,340","699,065"
2011,06,California,48-49,Transportation and warehousing,"15:   5,000+",231,"2,482","213,866","10,363,929"
2011,06,California,51,Information,01:   Total,"14,243","20,574","497,861","49,901,912"
2011,06,California,51,Information,02:   0-4,"9,611","9,623","11,833","1,761,358"
2011,06,California,51,Information,03:   5-9,"1,455","1,469","9,567","657,263"
2011,06,California,51,Information,04:   10-19,"1,101","1,131","14,597","1,052,056"
2011,06,California,51,Information,05:   <20,"12,167","12,223","35,997","3,470,677"
2011,06,California,51,Information,06:   20-99,"1,252","1,430","47,411","3,855,935"
2011,06,California,51,Information,07:   100-499,420,708,"51,228","5,054,320"
2011,06,California,51,Information,08:   <500,"13,839","14,361","134,636","12,380,932"
2011,06,California,51,Information,09:   500-749,64,143,"10,990","1,136,358"
2011,06,California,51,Information,10:   750-999,44,177,"8,151","784,569"
2011,06,California,51,Information,"11:   1,000-1,499",55,225,"16,723","2,269,080"
2011,06,California,51,Information,"12:   1,500-1,999",29,62,0,0
2011,06,California,51,Information,"13:   2,000-2,499",18,56,"4,186","485,306"
2011,06,California,51,Information,"14:   2,500-4,999",60,337,"24,932","3,345,613"
2011,06,California,51,Information,"15:   5,000+",134,"5,213","290,045","27,977,956"
2011,06,California,52,Finance and insurance,01:   Total,"26,993","48,513","571,421","51,614,771"
2011,06,California,52,Finance and insurance,02:   0-4,"19,717","19,766","33,045","1,698,445"
2011,06,California,52,Finance and insurance,03:   5-9,"3,302","3,396","20,953","1,316,383"
2011,06,California,52,Finance and insurance,04:   10-19,"1,499","1,695","19,534","1,660,147"
2011,06,California,52,Finance and insurance,05:   <20,"24,518","24,857","73,532","4,674,975"
2011,06,California,52,Finance and insurance,06:   20-99,"1,397","2,336","48,621","4,657,594"
2011,06,California,52,Finance and insurance,07:   100-499,546,"2,761","65,993","6,147,860"
2011,06,California,52,Finance and insurance,08:   <500,"26,461","29,954","188,146","15,480,429"
2011,06,California,52,Finance and insurance,09:   500-749,98,831,"20,069","1,651,026"
2011,06,California,52,Finance and insurance,10:   750-999,57,433,"9,616","795,411"
2011,06,California,52,Finance and insurance,"11:   1,000-1,499",61,"1,022","16,504","1,714,546"
2011,06,California,52,Finance and insurance,"12:   1,500-1,999",41,362,"5,336","531,116"
2011,06,California,52,Finance and insurance,"13:   2,000-2,499",24,662,0,"540,982"
2011,06,California,52,Finance and insurance,"14:   2,500-4,999",88,"1,471","39,519","3,924,824"
2011,06,California,52,Finance and insurance,"15:   5,000+",163,"13,778","284,580","26,976,437"
2011,06,California,53,Real estate and rental and leasing,01:   Total,"36,652","46,616","270,918","13,281,590"
2011,06,California,53,Real estate and rental and leasing,02:   0-4,"28,038","28,211","42,139","1,793,657"
2011,06,California,53,Real estate and rental and leasing,03:   5-9,"4,414","4,589","28,135","1,085,459"
2011,06,California,53,Real estate and rental and leasing,04:   10-19,"2,027","2,437","26,255","1,121,608"
2011,06,California,53,Real estate and rental and leasing,05:   <20,"34,479","35,237","96,529","4,000,724"
2011,06,California,53,Real estate and rental and leasing,06:   20-99,"1,485","2,562","52,537","2,502,083"
2011,06,California,53,Real estate and rental and leasing,07:   100-499,408,"2,250","41,113","2,028,119"
2011,06,California,53,Real estate and rental and leasing,08:   <500,"36,372","40,049","190,179","8,530,926"
2011,06,California,53,Real estate and rental and leasing,09:   500-749,65,497,"9,567","443,870"
2011,06,California,53,Real estate and rental and leasing,10:   750-999,34,326,"4,649","263,966"
2011,06,California,53,Real estate and rental and leasing,"11:   1,000-1,499",33,421,"8,766","467,568"
2011,06,California,53,Real estate and rental and leasing,"12:   1,500-1,999",24,845,"6,584","443,598"
2011,06,California,53,Real estate and rental and leasing,"13:   2,000-2,499",14,380,"4,460","241,534"
2011,06,California,53,Real estate and rental and leasing,"14:   2,500-4,999",34,809,"9,600","832,693"
2011,06,California,53,Real estate and rental and leasing,"15:   5,000+",76,"3,289","37,113","2,057,435"
2011,06,California,54,"Professional, scientific, and technical services",01:   Total,"105,811","113,902","1,212,869","92,435,067"
2011,06,California,54,"Professional, scientific, and technical services",02:   0-4,"77,728","77,779","114,086","7,230,032"
2011,06,California,54,"Professional, scientific, and technical services",03:   5-9,"13,280","13,347","86,614","5,076,691"
2011,06,California,54,"Professional, scientific, and technical services",04:   10-19,"7,064","7,309","92,945","6,165,839"
2011,06,California,54,"Professional, scientific, and technical services",05:   <20,"98,072","98,435","293,645","18,472,562"
2011,06,California,54,"Professional, scientific, and technical services",06:   20-99,"5,393","6,369","188,789","15,414,893"
2011,06,California,54,"Professional, scientific, and technical services",07:   100-499,"1,297","2,366","140,809","12,515,308"
2011,06,California,54,"Professional, scientific, and technical services",08:   <500,"104,762","107,170","623,243","46,402,763"
2011,06,California,54,"Professional, scientific, and technical services",09:   500-749,194,425,"30,313","2,734,708"
2011,06,California,54,"Professional, scientific, and technical services",10:   750-999,124,314,"18,386","1,932,717"
2011,06,California,54,"Professional, scientific, and technical services","11:   1,000-1,499",134,283,"21,341","2,614,042"
2011,06,California,54,"Professional, scientific, and technical services","12:   1,500-1,999",90,288,"22,310","2,514,856"
2011,06,California,54,"Professional, scientific, and technical services","13:   2,000-2,499",70,231,"18,827","1,737,698"
2011,06,California,54,"Professional, scientific, and technical services","14:   2,500-4,999",145,762,"59,221","5,430,936"
2011,06,California,54,"Professional, scientific, and technical services","15:   5,000+",292,"4,429","419,228","29,067,347"
2011,06,California,55,Management of companies and enterprises,01:   Total,"3,177","4,803","271,499","31,952,382"
2011,06,California,55,Management of companies and enterprises,02:   0-4,268,269,346,"46,227"
2011,06,California,55,Management of companies and enterprises,03:   5-9,79,81,340,"21,083"
2011,06,California,55,Management of companies and enterprises,04:   10-19,134,136,790,"54,920"
2011,06,California,55,Management of companies and enterprises,05:   <20,481,486,"1,476","122,230"
2011,06,California,55,Management of companies and enterprises,06:   20-99,635,651,"7,452","556,608"
2011,06,California,55,Management of companies and enterprises,07:   100-499,987,"1,083","33,202","2,479,633"
2011,06,California,55,Management of companies and enterprises,08:   <500,"2,103","2,220","42,130","3,158,471"
2011,06,California,55,Management of companies and enterprises,09:   500-749,180,215,"12,051","1,363,615"
2011,06,California,55,Management of companies and enterprises,10:   750-999,120,145,"7,602","692,073"
2011,06,California,55,Management of companies and enterprises,"11:   1,000-1,499",125,193,"12,490","1,368,252"
2011,06,California,55,Management of companies and enterprises,"12:   1,500-1,999",70,118,"8,860","922,947"
2011,06,California,55,Management of companies and enterprises,"13:   2,000-2,499",57,97,"5,790","703,742"
2011,06,California,55,Management of companies and enterprises,"14:   2,500-4,999",165,240,"35,465","4,336,056"
2011,06,California,55,Management of companies and enterprises,"15:   5,000+",357,"1,575","147,111","19,407,226"
2011,06,California,56,Administrative and support and waste management and remediation services,01:   Total,"34,889","40,967","1,086,339","42,359,050"
2011,06,California,56,Administrative and support and waste management and remediation services,02:   0-4,"21,267","21,292","35,072","1,372,245"
2011,06,California,56,Administrative and support and waste management and remediation services,03:   5-9,"5,324","5,354","34,931","1,141,655"
2011,06,California,56,Administrative and support and waste management and remediation services,04:   10-19,"3,313","3,396","44,642","1,552,701"
2011,06,California,56,Administrative and support and waste management and remediation services,05:   <20,"29,904","30,042","114,645","4,066,601"
2011,06,California,56,Administrative and support and waste management and remediation services,06:   20-99,"3,366","3,776","132,459","4,908,356"
2011,06,California,56,Administrative and support and waste management and remediation services,07:   100-499,969,"1,539","151,324","4,899,321"
2011,06,California,56,Administrative and support and waste management and remediation services,08:   <500,"34,239","35,357","398,428","13,874,278"
2011,06,California,56,Administrative and support and waste management and remediation services,09:   500-749,110,353,"36,302","1,177,924"
2011,06,California,56,Administrative and support and waste management and remediation services,10:   750-999,68,171,"22,149","902,025"
2011,06,California,56,Administrative and support and waste management and remediation services,"11:   1,000-1,499",91,259,"38,903","1,202,834"
2011,06,California,56,Administrative and support and waste management and remediation services,"12:   1,500-1,999",41,126,"21,194","660,005"
2011,06,California,56,Administrative and support and waste management and remediation services,"13:   2,000-2,499",32,94,"19,320","500,221"
2011,06,California,56,Administrative and support and waste management and remediation services,"14:   2,500-4,999",96,578,"63,510","1,870,773"
2011,06,California,56,Administrative and support and waste management and remediation services,"15:   5,000+",212,"4,029","486,533","22,170,990"
2011,06,California,61,Educational services,01:   Total,"10,489","12,006","368,524","13,102,955"
2011,06,California,61,Educational services,02:   0-4,"5,037","5,045","8,099","281,570"
2011,06,California,61,Educational services,03:   5-9,"1,596","1,604","10,605","245,617"
2011,06,California,61,Educational services,04:   10-19,"1,464","1,502","19,900","472,338"
2011,06,California,61,Educational services,05:   <20,"8,097","8,151","38,604","999,525"
2011,06,California,61,Educational services,06:   20-99,"1,768","2,034","72,807","2,303,768"
2011,06,California,61,Educational services,07:   100-499,447,786,"72,911","2,632,078"
2011,06,California,61,Educational services,08:   <500,"10,312","10,971","184,322","5,935,371"
2011,06,California,61,Educational services,09:   500-749,35,136,"11,463","317,848"
2011,06,California,61,Educational services,10:   750-999,26,82,"13,933","359,288"
2011,06,California,61,Educational services,"11:   1,000-1,499",37,148,"25,899","805,104"
2011,06,California,61,Educational services,"12:   1,500-1,999",14,41,"5,456","138,507"
2011,06,California,61,Educational services,"13:   2,000-2,499",9,120,"13,611","347,399"
2011,06,California,61,Educational services,"14:   2,500-4,999",29,140,"43,102","1,324,401"
2011,06,California,61,Educational services,"15:   5,000+",27,368,"70,738","3,875,037"
2011,06,California,62,Health care and social assistance,01:   Total,"85,908","101,672","1,714,414","87,473,994"
2011,06,California,62,Health care and social assistance,02:   0-4,"50,268","50,365","92,231","5,206,859"
2011,06,California,62,Health care and social assistance,03:   5-9,"19,060","19,220","124,639","5,043,775"
2011,06,California,62,Health care and social assistance,04:   10-19,"8,810","9,276","115,628","4,902,422"
